LOCATION,MEASURE,TIME,Value,Flag Codes
MKD,PC_GDP,2000,0,A
KEN,PC_GDP,2000,0,A
ISR,PC_GDP,2000,0,A
GHA,PC_GDP,2000,0,A
SLV,PC_GDP,2000,0,A
CYP,PC_GDP,2000,0,A
HRV,PC_GDP,2000,0,A
CHL,PC_GDP,2000,0,A
BWA,PC_GDP,2000,0,A
ARG,PC_GDP,2000,0,A
SRB,PC_GDP,2000,0,A
MEX,PC_GDP,2000,0,A
MEX,PC_GDP,2000,0,A
MEX,PC_GDP,2000,0,A
MEX,PC_GDP,2000,0,A
MEX,PC_GDP,2000,0,A
AUT,PC_GDP,2000,0,A
AUS,PC_GDP,2000,0,A
JPN,PC_GDP,2000,0,A
ITA,PC_GDP,2000,0,A
TUR,PC_GDP,2000,0,A
NLD,PC_GDP,2007,0,A
JPN,PC_GDP,2007,0,A
LSO,PC_GDP,2007,0,A
PAK,PC_GDP,2007,0,A
KGZ,PC_GDP,2007,0,A
KHM,PC_GDP,2007,0,A
BGD,PC_GDP,2007,0,A
KOR,PC_GDP,2007,0,A
FRA,PC_GDP,2007,0,A
AUT,PC_GDP,2007,0,A
TCD,PC_GDP,2007,0,A
COG,PC_GDP,2007,0,A
MDG,PC_GDP,2007,0,A
MNE,PC_GDP,2007,0,A
ZAF,PC_GDP,2007,0,A
SGP,PC_GDP,2007,0,A
SEN,PC_GDP,2007,0,A
RWA,PC_GDP,2007,0,A
PER,PC_GDP,2007,0,A
PRY,PC_GDP,2007,0,A
MRT,PC_GDP,2007,0,A
MYS,PC_GDP,2007,0,A
MDG,PC_GDP,2007,0,A
JAM,PC_GDP,2007,0,A
FJI,PC_GDP,2007,0,A
GNQ,PC_GDP,2007,0,A
BRA,PC_GDP,2007,0,A
JPN,PC_GDP,2007,0,A
GRC,PC_GDP,2007,0,A
EST,PC_GDP,2007,0,A
ISR,PC_GDP,2007,0,A
SVK,PC_GDP,2007,0,A
NOR,PC_GDP,2007,0,A
GRC,PC_GDP,2007,0,A
DNK,PC_GDP,2007,0,A
CZE,PC_GDP,2007,0,A
NZL,PC_GDP,2007,0,A
FIN,PC_GDP,2007,0,A
HUN,PC_GDP,2002,0,A
USA,PC_GDP,2002,0,A
CHE,PC_GDP,2002,0,A
SVK,PC_GDP,2002,0,A
NLD,PC_GDP,2002,0,A
KOR,PC_GDP,2002,0,A
JPN,PC_GDP,2002,0,A
IRL,PC_GDP,2002,0,A
BEL,PC_GDP,2002,0,A
USA,PC_GDP,2002,0,A
NZL,PC_GDP,2002,0,A
AUS,PC_GDP,2002,0,A
NOR,PC_GDP,2002,0,A
DEU,PC_GDP,2002,0,A
LSO,PC_GDP,2002,0,A
PRT,PC_GDP,2002,0,A
THA,PC_GDP,2002,0,A
MWI,PC_GDP,2002,0,A
THA,PC_GDP,2002,0,A
THA,PC_GDP,2002,0,A
VEN,PC_GDP,2002,0,A
MNE,PC_GDP,2002,0,A
URY,PC_GDP,2002,0,A
UGA,PC_GDP,2002,0,A
TUN,PC_GDP,2002,0,A
RUS,PC_GDP,2002,0,A
PRY,PC_GDP,2002,0,A
MOZ,PC_GDP,2002,0,A
MOZ,PC_GDP,2002,0,A
MLT,PC_GDP,2002,0,A
LTU,PC_GDP,2002,0,A
HND,PC_GDP,2002,0,A
GTM,PC_GDP,2002,0,A
HND,PC_GDP,2002,0,A
EGY,PC_GDP,2002,0,A
CMR,PC_GDP,2002,0,A
BFA,PC_GDP,2002,0,A
BOL,PC_GDP,2002,0,A
TUR,PC_GDP,2002,0,A
NOR,PC_GDP,2002,0,A
JPN,PC_GDP,2002,0,A
BEL,PC_GDP,2002,0,A
CHL,PC_GDP,2002,0,A
LVA,PC_GDP,1995,0,A
ISL,PC_GDP,1995,0,A
CHL,PC_GDP,1995,0,A
PAK,PC_GDP,1995,0,A
BGD,PC_GDP,1995,0,A
TCD,PC_GDP,1995,0,A
UKR,PC_GDP,1995,0,A
UKR,PC_GDP,1995,0,A
LIE,PC_GDP,1995,0,A
COG,PC_GDP,1995,0,A
MNE,PC_GDP,1995,0,A
TUN,PC_GDP,1995,0,A
ZAF,PC_GDP,1995,0,A
SWZ,PC_GDP,1995,0,A
SGP,PC_GDP,1995,0,A
SEN,PC_GDP,1995,0,A
RWA,PC_GDP,1995,0,A
PER,PC_GDP,1995,0,A
NGA,PC_GDP,1995,0,A
MAR,PC_GDP,1995,0,A
MDG,PC_GDP,1995,0,A
JAM,PC_GDP,1995,0,A
IDN,PC_GDP,1995,0,A
GHA,PC_GDP,1995,0,A
GNQ,PC_GDP,1995,0,A
COL,PC_GDP,1995,0,A
ALB,PC_GDP,1995,0,A
RUS,PC_GDP,1995,0,A
LVA,PC_GDP,1995,0,A
LVA,PC_GDP,1995,0,A
LVA,PC_GDP,1995,0,A
NOR,PC_GDP,1995,0,A
GRC,PC_GDP,1995,0,A
IRL,PC_GDP,1995,0,A
GBR,PC_GDP,1995,0,A
NLD,PC_GDP,1995,0,A
LUX,PC_GDP,1995,0,A
GRC,PC_GDP,1995,0,A
SVK,PC_GDP,1995,0,A
PRT,PC_GDP,1995,0,A
LVA,PC_GDP,2018,0,A
HUN,PC_GDP,2018,0,A
USA,PC_GDP,2018,0,A
USA,PC_GDP,2018,0,A
CHE,PC_GDP,2018,0,A
NOR,PC_GDP,2018,0,A
NLD,PC_GDP,2018,0,A
JPN,PC_GDP,2018,0,A
ITA,PC_GDP,2018,0,A
ITA,PC_GDP,2018,0,A
BEL,PC_GDP,2018,0,A
USA,PC_GDP,2018,0,A
NZL,PC_GDP,2018,0,A
AUS,PC_GDP,2018,0,A
DEU,PC_GDP,2018,0,A
LSO,PC_GDP,2018,0,A
THA,PC_GDP,2018,0,A
MWI,PC_GDP,2018,0,A
THA,PC_GDP,2018,0,A
VNM,PC_GDP,2018,0,A
COG,PC_GDP,2018,0,A
VEN,PC_GDP,2018,0,A
URY,PC_GDP,2018,0,A
UGA,PC_GDP,2018,0,A
TUN,PC_GDP,2018,0,A
NGA,PC_GDP,2018,0,A
NER,PC_GDP,2018,0,A
MOZ,PC_GDP,2018,0,A
MOZ,PC_GDP,2018,0,A
GTM,PC_GDP,2018,0,A
HND,PC_GDP,2018,0,A
EGY,PC_GDP,2018,0,A
CMR,PC_GDP,2018,0,A
BFA,PC_GDP,2018,0,A
TUR,PC_GDP,2018,0,A
EST,PC_GDP,2018,0,A
SVN,PC_GDP,2018,0,A
USA,PC_GDP,2018,0,A
NOR,PC_GDP,2018,0,A
NZL,PC_GDP,2018,0,A
JPN,PC_GDP,2018,0,A
IRL,PC_GDP,2018,0,A
FRA,PC_GDP,2018,0,A
FIN,PC_GDP,2018,0,A
JPN,PC_GDP,2018,0,A
CHL,PC_GDP,2018,0,A
DNK,PC_GDP,2018,0,A
EST,PC_GDP,2003,0,A
EST,PC_GDP,2003,0,A
NOR,PC_GDP,2003,0,A
JPN,PC_GDP,2003,0,A
BEL,PC_GDP,2003,0,A
CHL,PC_GDP,2003,0,A
PAK,PC_GDP,2003,0,A
BGD,PC_GDP,2003,0,A
ESP,PC_GDP,2003,0,A
NZL,PC_GDP,2003,0,A
TCD,PC_GDP,2003,0,A
UKR,PC_GDP,2003,0,A
UKR,PC_GDP,2003,0,A
LIE,PC_GDP,2003,0,A
COG,PC_GDP,2003,0,A
COG,PC_GDP,2003,0,A
MNE,PC_GDP,2003,0,A
ZAF,PC_GDP,2003,0,A
SWZ,PC_GDP,2003,0,A
SGP,PC_GDP,2003,0,A
SEN,PC_GDP,2003,0,A
RWA,PC_GDP,2003,0,A
PER,PC_GDP,2003,0,A
NGA,PC_GDP,2003,0,A
MAR,PC_GDP,2003,0,A
MDG,PC_GDP,2003,0,A
JAM,PC_GDP,2003,0,A
IDN,PC_GDP,2003,0,A
GHA,PC_GDP,2003,0,A
GNQ,PC_GDP,2003,0,A
GHA,PC_GDP,2003,0,A
ECU,PC_GDP,2003,0,A
CIV,PC_GDP,2003,0,A
HKG,PC_GDP,2003,0,A
LVA,PC_GDP,2003,0,A
EST,PC_GDP,2003,0,A
GBR,PC_GDP,2003,0,A
NLD,PC_GDP,2003,0,A
SWE,PC_GDP,2003,0,A
LUX,PC_GDP,2003,0,A
GRC,PC_GDP,2003,0,A
NLD,PC_GDP,2003,0,A
SVK,PC_GDP,2003,0,A
PRT,PC_GDP,2003,0,A
LVA,PC_GDP,1996,0,A
LVA,PC_GDP,1996,0,A
IRL,PC_GDP,1996,0,A
GBR,PC_GDP,1996,0,A
NLD,PC_GDP,1996,0,A
LUX,PC_GDP,1996,0,A
GRC,PC_GDP,1996,0,A
SVK,PC_GDP,1996,0,A
PRT,PC_GDP,1996,0,A
NOR,PC_GDP,1996,0,A
MEX,PC_GDP,1996,0,A
KOR,PC_GDP,1996,0,A
JPN,PC_GDP,1996,0,A
IRL,PC_GDP,1996,0,A
GRC,PC_GDP,1996,0,A
BTN,PC_GDP,1996,0,A
VNM,PC_GDP,1996,0,A
VNM,PC_GDP,1996,0,A
LIE,PC_GDP,1996,0,A
COG,PC_GDP,1996,0,A
SEN,PC_GDP,1996,0,A
PER,PC_GDP,1996,0,A
NIC,PC_GDP,1996,0,A
PNG,PC_GDP,1996,0,A
NER,PC_GDP,1996,0,A
NAM,PC_GDP,1996,0,A
MOZ,PC_GDP,1996,0,A
MOZ,PC_GDP,1996,0,A
MYS,PC_GDP,1996,0,A
MKD,PC_GDP,1996,0,A
KEN,PC_GDP,1996,0,A
SLV,PC_GDP,1996,0,A
COD,PC_GDP,1996,0,A
CYP,PC_GDP,1996,0,A
GBR,PC_GDP,1996,0,A
ARG,PC_GDP,1996,0,A
SLV,PC_GDP,1996,0,A
MNE,PC_GDP,1996,0,A
LVA,PC_GDP,1996,0,A
CZE,PC_GDP,1996,0,A
USA,PC_GDP,1996,0,A
GBR,PC_GDP,1996,0,A
GBR,PC_GDP,1996,0,A
CHE,PC_GDP,1996,0,A
NOR,PC_GDP,1996,0,A
JPN,PC_GDP,1996,0,A
CZE,PC_GDP,1996,0,A
ISR,PC_GDP,2005,0,A
CHL,PC_GDP,2005,0,A
GBR,PC_GDP,2005,0,A
GBR,PC_GDP,2005,0,A
PRT,PC_GDP,2005,0,A
CHE,PC_GDP,2005,0,A
MEX,PC_GDP,2005,0,A
DNK,PC_GDP,2005,0,A
CZE,PC_GDP,2005,0,A
DNK,PC_GDP,2005,0,A
KGZ,PC_GDP,2005,0,A
KHM,PC_GDP,2005,0,A
THA,PC_GDP,2005,0,A
MWI,PC_GDP,2005,0,A
UGA,PC_GDP,2005,0,A
TTO,PC_GDP,2005,0,A
ROU,PC_GDP,2005,0,A
PHL,PC_GDP,2005,0,A
NGA,PC_GDP,2005,0,A
NAM,PC_GDP,2005,0,A
FJI,PC_GDP,2005,0,A
ECU,PC_GDP,2005,0,A
DOM,PC_GDP,2005,0,A
CMR,PC_GDP,2005,0,A
BIH,PC_GDP,2005,0,A
ALB,PC_GDP,2005,0,A
LTU,PC_GDP,2005,0,A
MEX,PC_GDP,2005,0,A
CHL,PC_GDP,2005,0,A
ISR,PC_GDP,2005,0,A
USA,PC_GDP,2005,0,A
NZL,PC_GDP,2005,0,A
JPN,PC_GDP,2005,0,A
KOR,PC_GDP,2005,0,A
CAN,PC_GDP,2005,0,A
LUX,PC_GDP,2005,0,A
GRC,PC_GDP,2005,0,A
EST,PC_GDP,2005,0,A
GBR,PC_GDP,2005,0,A
CHE,PC_GDP,2005,0,A
ESP,PC_GDP,2005,0,A
ALB,PC_GDP,2010,0,A
LVA,PC_GDP,2010,0,A
HUN,PC_GDP,2010,0,A
USA,PC_GDP,2010,0,A
CHE,PC_GDP,2010,0,A
NOR,PC_GDP,2010,0,A
NLD,PC_GDP,2010,0,A
KOR,PC_GDP,2010,0,A
JPN,PC_GDP,2010,0,A
BEL,PC_GDP,2010,0,A
USA,PC_GDP,2010,0,A
NZL,PC_GDP,2010,0,A
AUS,PC_GDP,2010,0,A
NOR,PC_GDP,2010,0,A
DEU,PC_GDP,2010,0,A
LSO,PC_GDP,2010,0,A
ISL,PC_GDP,2010,0,A
THA,PC_GDP,2010,0,A
MWI,PC_GDP,2010,0,A
THA,PC_GDP,2010,0,A
THA,PC_GDP,2010,0,A
VNM,PC_GDP,2010,0,A
COG,PC_GDP,2010,0,A
VEN,PC_GDP,2010,0,A
URY,PC_GDP,2010,0,A
UGA,PC_GDP,2010,0,A
TUN,PC_GDP,2010,0,A
RUS,PC_GDP,2010,0,A
PAN,PC_GDP,2010,0,A
MOZ,PC_GDP,2010,0,A
MOZ,PC_GDP,2010,0,A
MLT,PC_GDP,2010,0,A
LTU,PC_GDP,2010,0,A
HND,PC_GDP,2010,0,A
GTM,PC_GDP,2010,0,A
HND,PC_GDP,2010,0,A
EGY,PC_GDP,2010,0,A
CMR,PC_GDP,2010,0,A
BFA,PC_GDP,2010,0,A
TUR,PC_GDP,2010,0,A
RUS,PC_GDP,2010,0,A
SVN,PC_GDP,2010,0,A
EST,PC_GDP,2010,0,A
USA,PC_GDP,2010,0,A
NOR,PC_GDP,2010,0,A
JPN,PC_GDP,2010,0,A
CAN,PC_GDP,2010,0,A
CHL,PC_GDP,2010,0,A
DNK,PC_GDP,2010,0,A
LVA,PC_GDP,2012,0,A
EST,PC_GDP,2012,0,A
CHL,PC_GDP,2012,0,A
CHL,PC_GDP,2012,0,A
SWE,PC_GDP,2012,0,A
NLD,PC_GDP,2012,0,A
LUX,PC_GDP,2012,0,A
IRL,PC_GDP,2012,0,A
HUN,PC_GDP,2012,0,A
GRC,PC_GDP,2012,0,A
NLD,PC_GDP,2012,0,A
SVK,PC_GDP,2012,0,A
PRT,PC_GDP,2012,0,A
KHM,PC_GDP,2012,0,A
KOR,PC_GDP,2012,0,A
LUX,PC_GDP,2012,0,A
JPN,PC_GDP,2012,0,A
GRC,PC_GDP,2012,0,A
BTN,PC_GDP,2012,0,A
VNM,PC_GDP,2012,0,A
VEN,PC_GDP,2012,0,A
NIC,PC_GDP,2012,0,A
PNG,PC_GDP,2012,0,A
PAN,PC_GDP,2012,0,A
NAM,PC_GDP,2012,0,A
MOZ,PC_GDP,2012,0,A
MYS,PC_GDP,2012,0,A
MKD,PC_GDP,2012,0,A
KEN,PC_GDP,2012,0,A
SLV,PC_GDP,2012,0,A
COD,PC_GDP,2012,0,A
CYP,PC_GDP,2012,0,A
ARG,PC_GDP,2012,0,A
SLV,PC_GDP,2012,0,A
VEN,PC_GDP,2012,0,A
CHL,PC_GDP,2012,0,A
CHE,PC_GDP,2012,0,A
PRT,PC_GDP,2012,0,A
NZL,PC_GDP,2012,0,A
MEX,PC_GDP,2012,0,A
MEX,PC_GDP,2012,0,A
DNK,PC_GDP,2012,0,A
CZE,PC_GDP,2012,0,A
ARG,PC_GDP,2012,0,A
SWE,PC_GDP,2017,0,A
MEX,PC_GDP,2017,0,A
MEX,PC_GDP,2017,0,A
MEX,PC_GDP,2017,0,A
MEX,PC_GDP,2017,0,A
MEX,PC_GDP,2017,0,A
CZE,PC_GDP,2017,0,A
CZE,PC_GDP,2017,0,A
CAN,PC_GDP,2017,0,A
ITA,PC_GDP,2017,0,A
TUR,PC_GDP,2017,0,A
SLE,PC_GDP,2017,0,A
KGZ,PC_GDP,2017,0,A
KHM,PC_GDP,2017,0,A
KHM,PC_GDP,2017,0,A
SWE,PC_GDP,2017,0,A
ITA,PC_GDP,2017,0,A
TTO,PC_GDP,2017,0,A
SWZ,PC_GDP,2017,0,A
NAM,PC_GDP,2017,0,A
MLI,PC_GDP,2017,0,A
IDN,PC_GDP,2017,0,A
DOM,PC_GDP,2017,0,A
BGR,PC_GDP,2017,0,A
BIH,PC_GDP,2017,0,A
LVA,PC_GDP,2017,0,A
HUN,PC_GDP,2017,0,A
USA,PC_GDP,2017,0,A
USA,PC_GDP,2017,0,A
CHE,PC_GDP,2017,0,A
NOR,PC_GDP,2017,0,A
NLD,PC_GDP,2017,0,A
JPN,PC_GDP,2017,0,A
BEL,PC_GDP,2017,0,A
USA,PC_GDP,2017,0,A
NZL,PC_GDP,2017,0,A
AUS,PC_GDP,2017,0,A
DEU,PC_GDP,2017,0,A
LVA,PC_GDP,2015,0,A
LSO,PC_GDP,2015,0,A
PAK,PC_GDP,2015,0,A
KGZ,PC_GDP,2015,0,A
KHM,PC_GDP,2015,0,A
BGD,PC_GDP,2015,0,A
FRA,PC_GDP,2015,0,A
TCD,PC_GDP,2015,0,A
MDG,PC_GDP,2015,0,A
MNE,PC_GDP,2015,0,A
SGP,PC_GDP,2015,0,A
SEN,PC_GDP,2015,0,A
RWA,PC_GDP,2015,0,A
PER,PC_GDP,2015,0,A
PRY,PC_GDP,2015,0,A
NGA,PC_GDP,2015,0,A
MRT,PC_GDP,2015,0,A
MYS,PC_GDP,2015,0,A
MDG,PC_GDP,2015,0,A
JAM,PC_GDP,2015,0,A
FJI,PC_GDP,2015,0,A
GNQ,PC_GDP,2015,0,A
BRA,PC_GDP,2015,0,A
GRC,PC_GDP,2015,0,A
EST,PC_GDP,2015,0,A
ISR,PC_GDP,2015,0,A
NOR,PC_GDP,2015,0,A
CZE,PC_GDP,2015,0,A
CAN,PC_GDP,2015,0,A
NZL,PC_GDP,2015,0,A
FIN,PC_GDP,2015,0,A
SVN,PC_GDP,2019,0,A
EST,PC_GDP,2019,0,A
USA,PC_GDP,2019,0,A
NOR,PC_GDP,2019,0,A
NZL,PC_GDP,2019,0,A
JPN,PC_GDP,2019,0,A
IRL,PC_GDP,2019,0,A
FRA,PC_GDP,2019,0,A
FIN,PC_GDP,2019,0,A
AUS,PC_GDP,2019,0,A
JPN,PC_GDP,2019,0,A
CHL,PC_GDP,2019,0,A
DNK,PC_GDP,2019,0,A
PAK,PC_GDP,2019,0,A
BGD,PC_GDP,2019,0,A
ESP,PC_GDP,2019,0,A
NZL,PC_GDP,2019,0,A
TCD,PC_GDP,2019,0,A
UKR,PC_GDP,2019,0,A
LIE,PC_GDP,2019,0,A
COG,PC_GDP,2019,0,A
MNE,PC_GDP,2019,0,A
ZAF,PC_GDP,2019,0,A
SWZ,PC_GDP,2019,0,A
SGP,PC_GDP,2019,0,A
SEN,PC_GDP,2019,0,A
RWA,PC_GDP,2019,0,A
PER,PC_GDP,2019,0,A
MDG,PC_GDP,2019,0,A
JAM,PC_GDP,2019,0,A
IDN,PC_GDP,2019,0,A
GNQ,PC_GDP,2019,0,A
GHA,PC_GDP,2019,0,A
CRI,PC_GDP,2019,0,A
ECU,PC_GDP,2019,0,A
CIV,PC_GDP,2019,0,A
LTU,PC_GDP,2019,0,A
NOR,PC_GDP,2019,0,A
CRI,PC_GDP,2019,0,A
LVA,PC_GDP,2019,0,A
CHL,PC_GDP,2019,0,A
CHL,PC_GDP,2019,0,A
NLD,PC_GDP,2019,0,A
SWE,PC_GDP,2019,0,A
LUX,PC_GDP,2019,0,A
IRL,PC_GDP,2019,0,A
HUN,PC_GDP,2019,0,A
NLD,PC_GDP,2019,0,A
SVK,PC_GDP,2019,0,A
SVN,PC_GDP,2006,0,A
CHL,PC_GDP,2006,0,A
MEX,PC_GDP,2006,0,A
ISR,PC_GDP,2006,0,A
USA,PC_GDP,2006,0,A
NZL,PC_GDP,2006,0,A
KOR,PC_GDP,2006,0,A
JPN,PC_GDP,2006,0,A
HUN,PC_GDP,2006,0,A
CAN,PC_GDP,2006,0,A
LUX,PC_GDP,2006,0,A
GRC,PC_GDP,2006,0,A
EST,PC_GDP,2006,0,A
GBR,PC_GDP,2006,0,A
CHE,PC_GDP,2006,0,A
ESP,PC_GDP,2006,0,A
SLE,PC_GDP,2006,0,A
BGD,PC_GDP,2006,0,A
PRT,PC_GDP,2006,0,A
GRC,PC_GDP,2006,0,A
THA,PC_GDP,2006,0,A
MWI,PC_GDP,2006,0,A
VEN,PC_GDP,2006,0,A
URY,PC_GDP,2006,0,A
PNG,PC_GDP,2006,0,A
NGA,PC_GDP,2006,0,A
MOZ,PC_GDP,2006,0,A
ISR,PC_GDP,2006,0,A
HND,PC_GDP,2006,0,A
EGY,PC_GDP,2006,0,A
CIV,PC_GDP,2006,0,A
BWA,PC_GDP,2006,0,A
BOL,PC_GDP,2006,0,A
TUR,PC_GDP,2006,0,A
LTU,PC_GDP,2006,0,A
TTO,PC_GDP,2006,0,A
LTU,PC_GDP,2006,0,A
LVA,PC_GDP,2006,0,A
NLD,PC_GDP,2006,0,A
JPN,PC_GDP,2006,0,A
GBR,PC_GDP,2011,0,A
SVN,PC_GDP,2011,0,A
EST,PC_GDP,2011,0,A
USA,PC_GDP,2011,0,A
NOR,PC_GDP,2011,0,A
NZL,PC_GDP,2011,0,A
JPN,PC_GDP,2011,0,A
CAN,PC_GDP,2011,0,A
CHL,PC_GDP,2011,0,A
DNK,PC_GDP,2011,0,A
PAK,PC_GDP,2011,0,A
BGD,PC_GDP,2011,0,A
ESP,PC_GDP,2011,0,A
NZL,PC_GDP,2011,0,A
MNG,PC_GDP,2011,0,A
TCD,PC_GDP,2011,0,A
UKR,PC_GDP,2011,0,A
LIE,PC_GDP,2011,0,A
COG,PC_GDP,2011,0,A
MNE,PC_GDP,2011,0,A
ZAF,PC_GDP,2011,0,A
SWZ,PC_GDP,2011,0,A
SGP,PC_GDP,2011,0,A
SEN,PC_GDP,2011,0,A
RWA,PC_GDP,2011,0,A
PER,PC_GDP,2011,0,A
MAR,PC_GDP,2011,0,A
MDG,PC_GDP,2011,0,A
JAM,PC_GDP,2011,0,A
IDN,PC_GDP,2011,0,A
GNQ,PC_GDP,2011,0,A
GHA,PC_GDP,2011,0,A
CRI,PC_GDP,2011,0,A
ECU,PC_GDP,2011,0,A
CIV,PC_GDP,2011,0,A
LTU,PC_GDP,2011,0,A
SWE,PC_GDP,2011,0,A
PAK,PC_GDP,2011,0,A
LVA,PC_GDP,2011,0,A
EST,PC_GDP,2011,0,A
CHL,PC_GDP,2011,0,A
CHL,PC_GDP,2011,0,A
GBR,PC_GDP,2011,0,A
NLD,PC_GDP,2011,0,A
SWE,PC_GDP,2011,0,A
LUX,PC_GDP,2011,0,A
IRL,PC_GDP,2011,0,A
HUN,PC_GDP,2011,0,A
GRC,PC_GDP,2011,0,A
NLD,PC_GDP,2011,0,A
SVK,PC_GDP,2011,0,A
PRT,PC_GDP,2011,0,A
CHN,PC_GDP,2001-Q2,0.6191609,A
CHN,PC_GDP,1999-Q2,1.110701,A
LVA,PC_GDP,2004-Q2,-17.99376,A
LVA,PC_GDP,2000-Q2,-3.351563,A
COL,PC_GDP,2024,-3.18532581831178,A
ZAF,PC_GDP,1961,3.09202326749367,A
IDN,PC_GDP,2024,1.00727095649782,A
USA,PC_GDP,2025,-3.09115781715953,A
USA,PC_GDP,1967,0.300015262404337,A
GBR,PC_GDP,1968,-0.59395130472759,A
GBR,PC_GDP,1960,-0.748063051028587,A
TUR,PC_GDP,2024,-2.98983060658441,A
SWE,PC_GDP,2025,5.11741120025837,A
PRT,PC_GDP,2025,1.18829263777047,A
NZL,PC_GDP,2025,-5.42374281435532,A
MEX,PC_GDP,2025,-0.909822189689297,A
HUN,PC_GDP,2025,0.526545784609776,A
DEU,PC_GDP,2025,6.86774751449003,A
CAN,PC_GDP,1965,-3.24027823224878,A
AUS,PC_GDP,1968,-3.51802705676743,A
AUS,PC_GDP,1960,-3.72466362533927,A
AUS,PC_GDP,2024,2.28386169909541,A
ZAF,PC_GDP,2006-Q1,-4.621312,A
ZAF,PC_GDP,2000-Q1,-0.3277372,A
ZAF,PC_GDP,1996-Q1,-1.314412,A
ZAF,PC_GDP,1988-Q1,2.756932,A
ZAF,PC_GDP,1986-Q1,2.577758,A
ZAF,PC_GDP,1984-Q1,-2.489921,A
ZAF,PC_GDP,1968-Q1,1.076465,A
ZAF,PC_GDP,1966-Q1,-0.8425869,A
ZAF,PC_GDP,1964-Q1,-0.1503844,A
ZAF,PC_GDP,1962-Q1,4.808176,A
ZAF,PC_GDP,1960-Q1,1.206471,A
ZAF,PC_GDP,1982-Q1,-8.134684,A
ZAF,PC_GDP,1980-Q1,11.212,A
ZAF,PC_GDP,1978-Q1,2.53264,A
ZAF,PC_GDP,1976-Q1,-7.708392,A
ZAF,PC_GDP,1974-Q1,-1.732003,A
SVN,PC_GDP,1997-Q1,-1.449543,A
ISR,PC_GDP,1997-Q1,-3.208374,A
EST,PC_GDP,1998-Q4,-3.912819,A
BRA,PC_GDP,1999-Q4,-3.834391,A
CHL,PC_GDP,2004-Q2,2.503903,A
USA,PC_GDP,1998-Q4,-2.617777,A
USA,PC_GDP,1994-Q4,-1.955391,A
USA,PC_GDP,1992-Q4,-1.124835,A
USA,PC_GDP,1990-Q4,-0.9497841,A
USA,PC_GDP,1972-Q4,-0.3401299,A
USA,PC_GDP,1970-Q4,0.08157206,A
USA,PC_GDP,1968-Q4,-0.02107373,A
USA,PC_GDP,1966-Q4,0.372494,A
USA,PC_GDP,1964-Q4,0.9533657,A
USA,PC_GDP,1962-Q4,0.4782126,A
USA,PC_GDP,1960-Q4,0.8204414,A
GBR,PC_GDP,2004-Q2,-2.423073,A
GBR,PC_GDP,2000-Q2,-1.576924,A
GBR,PC_GDP,1998-Q2,-1.311,A
GBR,PC_GDP,1996-Q2,-0.5053341,A
GBR,PC_GDP,1994-Q2,-0.8993971,A
GBR,PC_GDP,1992-Q2,-1.603725,A
GBR,PC_GDP,1990-Q2,-3.860988,A
GBR,PC_GDP,1988-Q2,-3.121592,A
GBR,PC_GDP,1986-Q2,-1.004733,A
GBR,PC_GDP,1984-Q2,-1.3507,A
GBR,PC_GDP,1982-Q2,-0.2354639,A
GBR,PC_GDP,1980-Q2,-0.7911591,A
GBR,PC_GDP,1978-Q2,0.8582943,A
GBR,PC_GDP,1976-Q2,-1.098373,A
GBR,PC_GDP,1974-Q2,-4.08812,A
GBR,PC_GDP,1972-Q2,0.7246377,A
GBR,PC_GDP,1970-Q2,1.043252,A
GBR,PC_GDP,1968-Q2,-0.79252,A
GBR,PC_GDP,1964-Q2,-0.6166252,A
GBR,PC_GDP,1962-Q2,0.8485014,A
GBR,PC_GDP,1960-Q2,-1.295497,A
GBR,PC_GDP,1958-Q2,0.9259259,A
GBR,PC_GDP,1956-Q2,1.260912,A
TUR,PC_GDP,2023-Q2,-3.207571,A
TUR,PC_GDP,2001-Q2,3.665905,A
TUR,PC_GDP,1999-Q2,-1.226594,A
CHE,PC_GDP,2002-Q3,8.450125,A
CHE,PC_GDP,2000-Q3,9.763211,A
CHE,PC_GDP,1998-Q3,7.983529,A
CHE,PC_GDP,1996-Q3,5.486488,A
CHE,PC_GDP,1994-Q3,5.069239,A
CHE,PC_GDP,1992-Q3,4.982804,A
CHE,PC_GDP,1990-Q3,3.211048,A
CHE,PC_GDP,1988-Q3,4.034214,A
CHE,PC_GDP,1986-Q3,2.595572,A
SWE,PC_GDP,1997-Q1,3.112193,A
SWE,PC_GDP,1993-Q1,-2.412271,A
ESP,PC_GDP,2000-Q1,-4.065082,A
ESP,PC_GDP,1996-Q1,-1.151626,A
PRT,PC_GDP,2006-Q1,-11.44943,A
PRT,PC_GDP,2000-Q1,-11.73405,A
PRT,PC_GDP,1996-Q1,-3.725531,A
NOR,PC_GDP,2004-Q2,11.77986,A
NOR,PC_GDP,2000-Q2,11.60653,A
NOR,PC_GDP,1998-Q2,0.9999284,A
NOR,PC_GDP,1996-Q2,6.37975,A
NOR,PC_GDP,1994-Q2,2.715224,A
NOR,PC_GDP,1992-Q2,2.952342,A
NOR,PC_GDP,1990-Q2,-0.4645801,A
NOR,PC_GDP,1988-Q2,-4.618248,A
NOR,PC_GDP,1986-Q2,-10.94953,A
NOR,PC_GDP,1984-Q2,4.997925,A
NOR,PC_GDP,1982-Q2,-0.2112494,A
NZL,PC_GDP,2006-Q1,-8.922321,A
