LOCATION,MEASURE,TIME,Value,Flag Codes
CHL,PC_HEALTHXP,2005,42.471,A
ESP,PC_HEALTHXP,2005,19.935,A
ITA,PC_HEALTHXP,2005,20.37,A
GRC,PC_HEALTHXP,2005,24.944,A
ITA,PC_HEALTHXP,2021,75.462,A
IRL,PC_HEALTHXP,2021,22.603,A
IRL,PC_HEALTHXP,2021,77.397,A
ISL,PC_HEALTHXP,2021,83.668,A
DEU,PC_HEALTHXP,2021,14.548,A
FRA,PC_HEALTHXP,2021,15.194,A
FIN,PC_HEALTHXP,2021,20.222,A
NLD,PC_HEALTHXP,2021,9.377,A
IRL,PC_HEALTHXP,2021,10.688,A
LVA,PC_HEALTHXP,2021,26.982,A
CHE,PC_HEALTHXP,2021,10.593,A
POL,PC_HEALTHXP,2021,19.004,A
HRV,PC_HEALTHXP,2021,85.502,A
SVN,PC_HEALTHXP,2021,26.26,A
COL,PC_HEALTHXP,2021,21.625,A
CHL,PC_HEALTHXP,2021,37.274,A
CHL,PC_HEALTHXP,2021,62.726,A
GBR,PC_HEALTHXP,2021,16.974,A
ESP,PC_HEALTHXP,2021,71.605,A
PRT,PC_HEALTHXP,2021,36.793,A
LUX,PC_HEALTHXP,2021,12.8,A
HUN,PC_HEALTHXP,2021,27.547,A
HUN,PC_HEALTHXP,2021,72.453,A
GRC,PC_HEALTHXP,2021,62.124,A
FIN,PC_HEALTHXP,2021,79.778,A
CHL,PC_HEALTHXP,2021,30.266,A
SVK,PC_HEALTHXP,2021,19.404,A
GBR,PC_HEALTHXP,2021,9.463,A
ESP,PC_HEALTHXP,2021,14.554,A
GRC,PC_HEALTHXP,2021,27.047,A
ISL,PC_HEALTHXP,2007,82.018,A
DNK,PC_HEALTHXP,2007,83.708,A
POL,PC_HEALTHXP,2007,26.291,A
NZL,PC_HEALTHXP,2007,11.454,A
DEU,PC_HEALTHXP,2007,14.268,A
CZE,PC_HEALTHXP,2007,13.631,A
LVA,PC_HEALTHXP,2007,27.619,A
IDN,PC_HEALTHXP,2007,49.546,A
COL,PC_HEALTHXP,2007,19.249,A
CHN,PC_HEALTHXP,2007,51.291,A
ISR,PC_HEALTHXP,2007,13.602,A
SVN,PC_HEALTHXP,2007,20.077,A
AUT,PC_HEALTHXP,2007,13.486,A
ROU,PC_HEALTHXP,2007,18.064,A
ROU,PC_HEALTHXP,2007,26.556,A
ROU,PC_HEALTHXP,2007,17.594,A
ZAF,PC_HEALTHXP,2007,57.728,A
IDN,PC_HEALTHXP,2007,62.525,A
CHN,PC_HEALTHXP,2007,39.026,A
BRA,PC_HEALTHXP,2007,42.489,A
TUR,PC_HEALTHXP,2007,31.216,A
TUR,PC_HEALTHXP,2007,68.783,A
NOR,PC_HEALTHXP,2007,16.299,A
NLD,PC_HEALTHXP,2007,84.074,A
ISL,PC_HEALTHXP,2007,17.982,A
EST,PC_HEALTHXP,2007,22.972,A
GRC,PC_HEALTHXP,2007,34.223,A
FRA,PC_HEALTHXP,2007,9.528,A
ZAF,PC_HEALTHXP,2007,9.703,A
LTU,PC_HEALTHXP,2007,28.407,A
PRT,PC_HEALTHXP,2007,21.985,A
KOR,PC_HEALTHXP,2007,27.469,A
IRL,PC_HEALTHXP,2007,16.356,A
FIN,PC_HEALTHXP,2007,14.171,A
CAN,PC_HEALTHXP,2007,17.726,A
BEL,PC_HEALTHXP,2007,16.616,A
DEU,PC_HEALTHXP,2009,83.334,A
ISR,PC_HEALTHXP,2009,25.419,A
GBR,PC_HEALTHXP,2009,11.601,A
LUX,PC_HEALTHXP,2009,9.896,A
ITA,PC_HEALTHXP,2009,20.664,A
HUN,PC_HEALTHXP,2009,26.269,A
DNK,PC_HEALTHXP,2009,13.685,A
BEL,PC_HEALTHXP,2009,19.669,A
LTU,PC_HEALTHXP,2009,26.661,A
SVK,PC_HEALTHXP,2009,29.429,A
NLD,PC_HEALTHXP,2009,9.608,A
MEX,PC_HEALTHXP,2009,32.454,A
LUX,PC_HEALTHXP,2009,9.86,A
JPN,PC_HEALTHXP,2009,20.982,A
DEU,PC_HEALTHXP,2009,15.215,A
DNK,PC_HEALTHXP,2009,7.613,A
CZE,PC_HEALTHXP,2009,22.139,A
PER,PC_HEALTHXP,2009,51.369,A
ARG,PC_HEALTHXP,2009,40.017,A
CRI,PC_HEALTHXP,2009,26.402,A
BGR,PC_HEALTHXP,2009,44.367,A
CAN,PC_HEALTHXP,2009,70.199,A
LTU,PC_HEALTHXP,2009,27.532,A
IND,PC_HEALTHXP,2009,25.231,A
CRI,PC_HEALTHXP,2009,71.733,A
USA,PC_HEALTHXP,2009,48.337,A
SWE,PC_HEALTHXP,2009,82.514,A
MEX,PC_HEALTHXP,2009,53.332,A
MEX,PC_HEALTHXP,2009,46.668,A
JPN,PC_HEALTHXP,2009,81.294,A
ITA,PC_HEALTHXP,2009,21.695,A
GRC,PC_HEALTHXP,2009,68.32,A
FRA,PC_HEALTHXP,2009,76.513,A
SVN,PC_HEALTHXP,2009,12.78,A
TUR,PC_HEALTHXP,2009,14.508,A
NOR,PC_HEALTHXP,2009,15.254,A
MEX,PC_HEALTHXP,2009,47.354,A
SWE,PC_HEALTHXP,2009,13.742,A
HUN,PC_HEALTHXP,2009,32.863,A
ITA,PC_HEALTHXP,2010,21.546,A
GRC,PC_HEALTHXP,2010,68.906,A
FRA,PC_HEALTHXP,2010,76.259,A
SVN,PC_HEALTHXP,2010,12.64,A
TUR,PC_HEALTHXP,2010,16.872,A
NOR,PC_HEALTHXP,2010,15.046,A
MEX,PC_HEALTHXP,2010,43.509,A
ROU,PC_HEALTHXP,2010,79.92,A
LVA,PC_HEALTHXP,2010,39.809,A
CHN,PC_HEALTHXP,2010,47.972,A
SVK,PC_HEALTHXP,2010,71.908,A
NOR,PC_HEALTHXP,2010,15.268,A
NLD,PC_HEALTHXP,2010,16.625,A
GRC,PC_HEALTHXP,2010,31.075,A
BRA,PC_HEALTHXP,2010,29.385,A
PRT,PC_HEALTHXP,2010,24.708,A
ISL,PC_HEALTHXP,2010,18.661,A
IND,PC_HEALTHXP,2010,65.185,A
EST,PC_HEALTHXP,2010,19.617,A
USA,PC_HEALTHXP,2010,12.521,A
NOR,PC_HEALTHXP,2010,7.653,A
AUS,PC_HEALTHXP,2010,15.63,A
USA,PC_HEALTHXP,2012,12.335,A
CHE,PC_HEALTHXP,2012,24.863,A
ESP,PC_HEALTHXP,2012,21.807,A
JPN,PC_HEALTHXP,2012,12.972,A
FIN,PC_HEALTHXP,2012,17.462,A
CAN,PC_HEALTHXP,2012,15.032,A
ISL,PC_HEALTHXP,2012,14.994,A
FRA,PC_HEALTHXP,2012,14.416,A
BEL,PC_HEALTHXP,2012,12.768,A
PER,PC_HEALTHXP,2012,47.344,A
CYP,PC_HEALTHXP,2012,16.093,A
BEL,PC_HEALTHXP,2012,23.509,A
ZAF,PC_HEALTHXP,2012,46.18,A
LVA,PC_HEALTHXP,2012,60.348,A
ISR,PC_HEALTHXP,2012,35.981,A
IND,PC_HEALTHXP,2012,72.885,A
IDN,PC_HEALTHXP,2012,26.799,A
GBR,PC_HEALTHXP,2012,81.479,A
CHE,PC_HEALTHXP,2012,65.77,A
POL,PC_HEALTHXP,2012,29.959,A
NOR,PC_HEALTHXP,2012,84.755,A
KOR,PC_HEALTHXP,2012,41.832,A
JPN,PC_HEALTHXP,2012,16.069,A
IRL,PC_HEALTHXP,2012,28.084,A
IRL,PC_HEALTHXP,2012,71.916,A
DEU,PC_HEALTHXP,2012,17.025,A
FRA,PC_HEALTHXP,2012,23.912,A
FIN,PC_HEALTHXP,2012,21.814,A
SWE,PC_HEALTHXP,2012,14.81,A
NLD,PC_HEALTHXP,2012,10.091,A
KOR,PC_HEALTHXP,2012,35.331,A
IRL,PC_HEALTHXP,2012,13.686,A
LVA,PC_HEALTHXP,2012,37.823,A
CHE,PC_HEALTHXP,2012,10.377,A
POL,PC_HEALTHXP,2012,22.255,A
ISL,PC_HEALTHXP,2008,17.787,A
EST,PC_HEALTHXP,2008,21.393,A
GRC,PC_HEALTHXP,2008,32.208,A
FRA,PC_HEALTHXP,2008,10.03,A
ZAF,PC_HEALTHXP,2008,8.843,A
LTU,PC_HEALTHXP,2008,28.173,A
PRT,PC_HEALTHXP,2008,20.936,A
KOR,PC_HEALTHXP,2008,26.395,A
IRL,PC_HEALTHXP,2008,15.953,A
FIN,PC_HEALTHXP,2008,14.092,A
CAN,PC_HEALTHXP,2008,17.519,A
CYP,PC_HEALTHXP,2008,41.974,A
BGR,PC_HEALTHXP,2008,56.21,A
CYP,PC_HEALTHXP,2008,51.332,A
CAN,PC_HEALTHXP,2008,30.246,A
SVN,PC_HEALTHXP,2008,73.555,A
LTU,PC_HEALTHXP,2008,71.237,A
ISR,PC_HEALTHXP,2008,61.284,A
EST,PC_HEALTHXP,2008,23.633,A
BRA,PC_HEALTHXP,2008,56.254,A
ESP,PC_HEALTHXP,2008,26.716,A
DEU,PC_HEALTHXP,2008,75.051,A
ISR,PC_HEALTHXP,2008,25.347,A
GBR,PC_HEALTHXP,2008,12.628,A
ITA,PC_HEALTHXP,2008,21.339,A
LUX,PC_HEALTHXP,2008,10.062,A
HUN,PC_HEALTHXP,2008,26.384,A
DNK,PC_HEALTHXP,2008,14.118,A
BEL,PC_HEALTHXP,2008,19.902,A
LTU,PC_HEALTHXP,2008,26.126,A
SVK,PC_HEALTHXP,2008,30.159,A
NLD,PC_HEALTHXP,2008,9.974,A
LUX,PC_HEALTHXP,2008,10.226,A
JPN,PC_HEALTHXP,2008,19.9,A
DEU,PC_HEALTHXP,2008,15.337,A
DNK,PC_HEALTHXP,2008,8.328,A
CZE,PC_HEALTHXP,2008,20.906,A
USA,PC_HEALTHXP,2020,9.931,A
CHE,PC_HEALTHXP,2020,22.638,A
ESP,PC_HEALTHXP,2020,19.728,A
JPN,PC_HEALTHXP,2020,11.938,A
FIN,PC_HEALTHXP,2020,16.466,A
CAN,PC_HEALTHXP,2020,13.776,A
ISL,PC_HEALTHXP,2020,11.426,A
FRA,PC_HEALTHXP,2020,13.64,A
BEL,PC_HEALTHXP,2020,11.176,A
CYP,PC_HEALTHXP,2020,14.122,A
BEL,PC_HEALTHXP,2020,22.074,A
ZAF,PC_HEALTHXP,2020,50.94,A
IND,PC_HEALTHXP,2020,62.364,A
IDN,PC_HEALTHXP,2020,54.988,A
COL,PC_HEALTHXP,2020,77.443,A
GBR,PC_HEALTHXP,2020,83.069,A
POL,PC_HEALTHXP,2020,27.734,A
NOR,PC_HEALTHXP,2020,85.717,A
LUX,PC_HEALTHXP,2020,86.493,A
KOR,PC_HEALTHXP,2020,38.635,A
JPN,PC_HEALTHXP,2020,15.142,A
ITA,PC_HEALTHXP,2020,75.926,A
IRL,PC_HEALTHXP,2020,21.966,A
IRL,PC_HEALTHXP,2020,78.034,A
DEU,PC_HEALTHXP,2020,14.902,A
FRA,PC_HEALTHXP,2020,15.201,A
FIN,PC_HEALTHXP,2020,20.941,A
SWE,PC_HEALTHXP,2020,12.832,A
NLD,PC_HEALTHXP,2020,9.292,A
IRL,PC_HEALTHXP,2020,10.931,A
LVA,PC_HEALTHXP,2020,31.874,A
IND,PC_HEALTHXP,2020,50.592,A
CHE,PC_HEALTHXP,2020,10.849,A
POL,PC_HEALTHXP,2020,19.735,A
GRC,PC_HEALTHXP,2011,34.111,A
DNK,PC_HEALTHXP,2011,16.094,A
BRA,PC_HEALTHXP,2011,29.3,A
PRT,PC_HEALTHXP,2011,26.654,A
ISL,PC_HEALTHXP,2011,18.503,A
IND,PC_HEALTHXP,2011,62.225,A
EST,PC_HEALTHXP,2011,19.024,A
USA,PC_HEALTHXP,2011,12.427,A
NOR,PC_HEALTHXP,2011,7.998,A
AUS,PC_HEALTHXP,2011,15.311,A
ARG,PC_HEALTHXP,2011,26.893,A
AUT,PC_HEALTHXP,2011,74.614,A
CRI,PC_HEALTHXP,2011,27.034,A
COL,PC_HEALTHXP,2011,75.953,A
CHE,PC_HEALTHXP,2011,35.192,A
PRT,PC_HEALTHXP,2011,35.442,A
POL,PC_HEALTHXP,2011,70.873,A
USA,PC_HEALTHXP,2011,12.32,A
CHE,PC_HEALTHXP,2011,24.804,A
ESP,PC_HEALTHXP,2011,20.392,A
FIN,PC_HEALTHXP,2011,18.152,A
CAN,PC_HEALTHXP,2011,15.197,A
ISL,PC_HEALTHXP,2011,15.622,A
FRA,PC_HEALTHXP,2011,14.966,A
BEL,PC_HEALTHXP,2011,13.608,A
ITA,PC_HEALTHXP,2018,26.139,A
FRA,PC_HEALTHXP,2018,83.354,A
AUT,PC_HEALTHXP,2018,18.425,A
SVN,PC_HEALTHXP,2018,11.982,A
TUR,PC_HEALTHXP,2018,17.491,A
NOR,PC_HEALTHXP,2018,13.969,A
MEX,PC_HEALTHXP,2018,42.309,A
AUS,PC_HEALTHXP,2018,16.244,A
HUN,PC_HEALTHXP,2018,26.762,A
CAN,PC_HEALTHXP,2018,15.927,A
MLT,PC_HEALTHXP,2018,63.478,A
MLT,PC_HEALTHXP,2018,16.801,A
ROU,PC_HEALTHXP,2018,79.731,A
HRV,PC_HEALTHXP,2018,135.6,A
CZE,PC_HEALTHXP,2018,15.121,A
LVA,PC_HEALTHXP,2018,40.119,A
CHN,PC_HEALTHXP,2018,43.39,A
SVK,PC_HEALTHXP,2018,80.134,A
NOR,PC_HEALTHXP,2018,14.297,A
NLD,PC_HEALTHXP,2018,17.895,A
GRC,PC_HEALTHXP,2018,40.651,A
DNK,PC_HEALTHXP,2018,16.25,A
BRA,PC_HEALTHXP,2018,24.825,A
PRT,PC_HEALTHXP,2018,29.917,A
KOR,PC_HEALTHXP,2018,33.054,A
ISL,PC_HEALTHXP,2018,15.937,A
IDN,PC_HEALTHXP,2018,35.24,A
IND,PC_HEALTHXP,2018,53.23,A
EST,PC_HEALTHXP,2018,17.374,A
USA,PC_HEALTHXP,2018,11.766,A
AUS,PC_HEALTHXP,2018,11.93,A
GRC,PC_HEALTHXP,2019,38.355,A
DNK,PC_HEALTHXP,2019,16.291,A
BRA,PC_HEALTHXP,2019,24.88,A
PRT,PC_HEALTHXP,2019,30.607,A
KOR,PC_HEALTHXP,2019,31.611,A
ISL,PC_HEALTHXP,2019,15.545,A
IDN,PC_HEALTHXP,2019,34.237,A
EST,PC_HEALTHXP,2019,16.6,A
USA,PC_HEALTHXP,2019,11.767,A
AUS,PC_HEALTHXP,2019,12.049,A
BRA,PC_HEALTHXP,2019,18.216,A
ARG,PC_HEALTHXP,2019,27.659,A
AUT,PC_HEALTHXP,2019,75.066,A
CRI,PC_HEALTHXP,2019,26.063,A
CHE,PC_HEALTHXP,2019,32.6,A
POL,PC_HEALTHXP,2019,71.777,A
USA,PC_HEALTHXP,2019,11.308,A
CHE,PC_HEALTHXP,2019,23.395,A
ESP,PC_HEALTHXP,2019,21.832,A
JPN,PC_HEALTHXP,2019,12.902,A
FIN,PC_HEALTHXP,2019,17.424,A
CAN,PC_HEALTHXP,2019,15.456,A
ISL,PC_HEALTHXP,2019,11.082,A
FRA,PC_HEALTHXP,2019,13.496,A
BEL,PC_HEALTHXP,2019,11.314,A
ITA,PC_HEALTHXP,2013,75.759,A
IRL,PC_HEALTHXP,2013,29.201,A
IRL,PC_HEALTHXP,2013,70.799,A
DEU,PC_HEALTHXP,2013,16.17,A
FIN,PC_HEALTHXP,2013,22.05,A
SWE,PC_HEALTHXP,2013,14.931,A
NLD,PC_HEALTHXP,2013,11.535,A
KOR,PC_HEALTHXP,2013,34.905,A
IRL,PC_HEALTHXP,2013,14.032,A
LVA,PC_HEALTHXP,2013,38.471,A
CHE,PC_HEALTHXP,2013,10.228,A
POL,PC_HEALTHXP,2013,21.704,A
CYP,PC_HEALTHXP,2013,53.465,A
SVN,PC_HEALTHXP,2013,28.625,A
COL,PC_HEALTHXP,2013,24.413,A
CHL,PC_HEALTHXP,2013,40.645,A
CHL,PC_HEALTHXP,2013,59.352,A
GBR,PC_HEALTHXP,2013,19.913,A
SWE,PC_HEALTHXP,2013,15.98,A
ESP,PC_HEALTHXP,2013,71.006,A
LUX,PC_HEALTHXP,2013,15.446,A
HUN,PC_HEALTHXP,2013,33.376,A
HUN,PC_HEALTHXP,2013,66.624,A
FIN,PC_HEALTHXP,2013,77.95,A
CHL,PC_HEALTHXP,2013,33.638,A
SVK,PC_HEALTHXP,2013,23.322,A
GBR,PC_HEALTHXP,2013,12.301,A
ESP,PC_HEALTHXP,2013,16.278,A
GRC,PC_HEALTHXP,2013,27.424,A
DEU,PC_HEALTHXP,2017,84.387,A
ISR,PC_HEALTHXP,2017,22.431,A
GBR,PC_HEALTHXP,2017,14.694,A
LUX,PC_HEALTHXP,2017,10.661,A
ITA,PC_HEALTHXP,2017,23.806,A
HUN,PC_HEALTHXP,2017,27.249,A
DNK,PC_HEALTHXP,2017,13.694,A
BEL,PC_HEALTHXP,2017,18.4,A
LTU,PC_HEALTHXP,2017,24.005,A
SWE,PC_HEALTHXP,2017,9.825,A
SVK,PC_HEALTHXP,2017,26.39,A
NOR,PC_HEALTHXP,2017,7.636,A
NLD,PC_HEALTHXP,2017,7.583,A
LUX,PC_HEALTHXP,2017,11.433,A
JPN,PC_HEALTHXP,2017,18.272,A
ITA,PC_HEALTHXP,2017,17.609,A
DEU,PC_HEALTHXP,2017,14.224,A
DNK,PC_HEALTHXP,2017,6.508,A
CZE,PC_HEALTHXP,2017,17.172,A
PER,PC_HEALTHXP,2017,62.186,A
ARG,PC_HEALTHXP,2017,36.371,A
BGR,PC_HEALTHXP,2017,43.652,A
HRV,PC_HEALTHXP,2017,21.589,A
BGR,PC_HEALTHXP,2017,42.194,A
CRI,PC_HEALTHXP,2017,7.66,A
CAN,PC_HEALTHXP,2017,69.616,A
LTU,PC_HEALTHXP,2017,33.84,A
LVA,PC_HEALTHXP,2017,57.329,A
IND,PC_HEALTHXP,2017,33.159,A
USA,PC_HEALTHXP,2017,82.85,A
SWE,PC_HEALTHXP,2017,84.707,A
MEX,PC_HEALTHXP,2017,49.465,A
MEX,PC_HEALTHXP,2017,50.535,A
JPN,PC_HEALTHXP,2017,84.215,A
ITA,PC_HEALTHXP,2017,26.265,A
FRA,PC_HEALTHXP,2017,83.092,A
SVN,PC_HEALTHXP,2017,12.322,A
TUR,PC_HEALTHXP,2017,17.384,A
NOR,PC_HEALTHXP,2017,14.512,A
MEX,PC_HEALTHXP,2017,41.788,A
AUS,PC_HEALTHXP,2017,16.604,A
HUN,PC_HEALTHXP,2017,27.751,A
CAN,PC_HEALTHXP,2017,16.426,A
HUN,PC_HEALTHXP,2014,32.924,A
HUN,PC_HEALTHXP,2014,67.076,A
GRC,PC_HEALTHXP,2014,57.558,A
FIN,PC_HEALTHXP,2014,78.016,A
CHL,PC_HEALTHXP,2014,34.269,A
SVK,PC_HEALTHXP,2014,18.008,A
GBR,PC_HEALTHXP,2014,12.181,A
ESP,PC_HEALTHXP,2014,15.61,A
GRC,PC_HEALTHXP,2014,28.242,A
PER,PC_HEALTHXP,2014,31.561,A
PER,PC_HEALTHXP,2014,40.405,A
ARG,PC_HEALTHXP,2014,65.775,A
CZE,PC_HEALTHXP,2014,84.122,A
KOR,PC_HEALTHXP,2014,57.788,A
ISL,PC_HEALTHXP,2014,80.494,A
DNK,PC_HEALTHXP,2014,84.418,A
POL,PC_HEALTHXP,2014,23.126,A
DEU,PC_HEALTHXP,2014,12.873,A
CZE,PC_HEALTHXP,2014,14.565,A
LVA,PC_HEALTHXP,2014,26.97,A
IDN,PC_HEALTHXP,2014,45.247,A
COL,PC_HEALTHXP,2014,16.277,A
CHN,PC_HEALTHXP,2014,36.565,A
ISR,PC_HEALTHXP,2014,12.858,A
AUT,PC_HEALTHXP,2014,12.144,A
ISL,PC_HEALTHXP,2016,18.491,A
EST,PC_HEALTHXP,2016,23.738,A
GRC,PC_HEALTHXP,2016,34.308,A
FRA,PC_HEALTHXP,2016,9.624,A
LTU,PC_HEALTHXP,2016,32.317,A
PRT,PC_HEALTHXP,2016,15.428,A
KOR,PC_HEALTHXP,2016,20.976,A
IRL,PC_HEALTHXP,2016,12.705,A
FIN,PC_HEALTHXP,2016,12.574,A
MLT,PC_HEALTHXP,2016,36.972,A
HRV,PC_HEALTHXP,2016,10.974,A
CYP,PC_HEALTHXP,2016,41.895,A
BGR,PC_HEALTHXP,2016,55.356,A
CYP,PC_HEALTHXP,2016,44.607,A
CAN,PC_HEALTHXP,2016,30.159,A
BEL,PC_HEALTHXP,2016,76.802,A
AUS,PC_HEALTHXP,2016,31.205,A
AUS,PC_HEALTHXP,2016,68.795,A
SVN,PC_HEALTHXP,2016,72.728,A
LTU,PC_HEALTHXP,2016,66.596,A
ISR,PC_HEALTHXP,2016,63.316,A
EST,PC_HEALTHXP,2016,25.353,A
EST,PC_HEALTHXP,2016,74.646,A
BRA,PC_HEALTHXP,2016,55.034,A
USA,PC_HEALTHXP,2016,17.177,A
ESP,PC_HEALTHXP,2016,28.447,A
SVK,PC_HEALTHXP,2016,19.64,A
PRT,PC_HEALTHXP,2016,61.664,A
DEU,PC_HEALTHXP,2016,84.353,A
ISR,PC_HEALTHXP,2016,22.823,A
GBR,PC_HEALTHXP,2016,14.47,A
ITA,PC_HEALTHXP,2016,23.323,A
LUX,PC_HEALTHXP,2016,10.744,A
HUN,PC_HEALTHXP,2016,27.689,A
DNK,PC_HEALTHXP,2016,13.54,A
BEL,PC_HEALTHXP,2016,18.469,A
LTU,PC_HEALTHXP,2016,27.189,A
SWE,PC_HEALTHXP,2016,10.227,A
SVK,PC_HEALTHXP,2016,26.594,A
NOR,PC_HEALTHXP,2016,7.566,A
NLD,PC_HEALTHXP,2016,7.707,A
LUX,PC_HEALTHXP,2016,11.603,A
JPN,PC_HEALTHXP,2016,18.569,A
ITA,PC_HEALTHXP,2016,17.647,A
DEU,PC_HEALTHXP,2016,14.443,A
DNK,PC_HEALTHXP,2016,6.576,A
CZE,PC_HEALTHXP,2016,17.755,A
ISL,PC_HEALTHXP,2015,80.81,A
DNK,PC_HEALTHXP,2015,84.231,A
POL,PC_HEALTHXP,2015,23.037,A
DEU,PC_HEALTHXP,2015,12.953,A
CZE,PC_HEALTHXP,2015,14.856,A
LVA,PC_HEALTHXP,2015,27.649,A
COL,PC_HEALTHXP,2015,15.401,A
CHN,PC_HEALTHXP,2015,35.089,A
ISR,PC_HEALTHXP,2015,13.401,A
SVN,PC_HEALTHXP,2015,18.252,A
AUT,PC_HEALTHXP,2015,12.292,A
ROU,PC_HEALTHXP,2015,21.978,A
CRI,PC_HEALTHXP,2015,22.399,A
ROU,PC_HEALTHXP,2015,33.431,A
BGR,PC_HEALTHXP,2015,35.948,A
ROU,PC_HEALTHXP,2015,21.282,A
ZAF,PC_HEALTHXP,2015,53.393,A
IDN,PC_HEALTHXP,2015,60.369,A
CHN,PC_HEALTHXP,2015,60.181,A
TUR,PC_HEALTHXP,2015,21.866,A
TUR,PC_HEALTHXP,2015,78.134,A
NLD,PC_HEALTHXP,2015,81.38,A
ISL,PC_HEALTHXP,2015,19.19,A
EST,PC_HEALTHXP,2015,23.719,A
GRC,PC_HEALTHXP,2015,36.034,A
FRA,PC_HEALTHXP,2015,9.738,A
ZAF,PC_HEALTHXP,2015,5.736,A
LTU,PC_HEALTHXP,2015,31.839,A
PRT,PC_HEALTHXP,2015,15.883,A
KOR,PC_HEALTHXP,2015,21.061,A
IRL,PC_HEALTHXP,2015,12.717,A
CAN,PC_HEALTHXP,2015,16.722,A
LTU,PC_HEALTHXP,2000,27.152,E
MLT,PC_HEALTHXP,2008,35.272,E
MLT,PC_HEALTHXP,2010,64.52,E
MLT,PC_HEALTHXP,2004,69.646,E
MLT,PC_HEALTHXP,2006,29.598,E
HRV,PC_HEALTHXP,2010,109.655,E
HRV,PC_HEALTHXP,2005,85.928,E
HRV,PC_HEALTHXP,2005,13.391,E
SVN,PC_HEALTHXP,2001,28.532,E
SVN,PC_HEALTHXP,2000,72.898,E
LTU,PC_HEALTHXP,2001,28.435,E
LTU,PC_HEALTHXP,2000,68.509,E
LVA,PC_HEALTHXP,2002,50.42,E
NZL,PC_HEALTHXP,2021,80.319,E
GRC,PC_HEALTHXP,2022,59.213,E
FIN,PC_HEALTHXP,2022,79.948,E
CZE,PC_HEALTHXP,2022,85.816,E
SVK,PC_HEALTHXP,2005,23.61,B
FRA,PC_HEALTHXP,2013,23.839,B
FIN,PC_HEALTHXP,1993,24.637,B
ITA,PC_HEALTHXP,1995,27.747,B
ISL,PC_HEALTHXP,1980,16.628,B
HRV,PC_HEALTHXP,2013,84.865,B
HRV,PC_HEALTHXP,2013,8.832,B
CRI,PC_HEALTHXP,2018,73.824,B
GBR,PC_HEALTHXP,1997,24.315,B
TUR,PC_HEALTHXP,1999,39.999,B
CHE,PC_HEALTHXP,1995,44.622,B
TUR,PC_HEALTHXP,1999,60.001,B
SWE,PC_HEALTHXP,1993,87.353,B
PRT,PC_HEALTHXP,1995,38.519,B
POL,PC_HEALTHXP,2002,29.559,B
ITA,PC_HEALTHXP,1995,71.264,B
DEU,PC_HEALTHXP,1992,79.596,B
NOR,PC_HEALTHXP,2001,16.957,B
NOR,PC_HEALTHXP,1993,15.662,B
JPN,PC_HEALTHXP,2011,13.122,B
DEU,PC_HEALTHXP,1992,11.182,B
ISR,PC_HEALTHXP,2006,13.333,B
SWE,PC_HEALTHXP,1993,11.203,B
DEU,PC_HEALTHXP,1992,15.362,B
FRA,PC_HEALTHXP,1995,15.393,B
FIN,PC_HEALTHXP,2015,12.136,B
CAN,PC_HEALTHXP,1975,9.319,B
ISL,PC_HEALTHXP,2000,19.223,B
PRT,PC_HEALTHXP,2000,21.566,B
LUX,PC_HEALTHXP,2000,14.251,B
LUX,PC_HEALTHXP,2000,11.036,B
CZE,PC_HEALTHXP,2000,24.659,B
MLT,PC_HEALTHXP,2014,36.761,B
SVN,PC_HEALTHXP,2014,18.543,B
GRC,PC_HEALTHXP,2003,40.136,B
DNK,PC_HEALTHXP,2003,16.09,B
ISL,PC_HEALTHXP,2003,17.388,B
ISL,PC_HEALTHXP,2003,15.593,B
FRA,PC_HEALTHXP,2003,17.559,B
LUX,PC_HEALTHXP,2012,82.849,B
ITA,PC_HEALTHXP,2012,75.877,B
HUN,PC_HEALTHXP,1998,26.097,B
HUN,PC_HEALTHXP,1998,73.903,B
HUN,PC_HEALTHXP,2010,33.273,B
CZE,PC_HEALTHXP,2010,15.109,B
DNK,PC_HEALTHXP,2010,15.759,B
BEL,PC_HEALTHXP,2008,14.855,B
SVK,PC_HEALTHXP,2008,24.637,B
MEX,PC_HEALTHXP,2008,33.143,B
HUN,PC_HEALTHXP,2022,72.355,P
CHL,PC_HEALTHXP,2022,29.789,P
KOR,PC_HEALTHXP,2022,62.693,P
DNK,PC_HEALTHXP,2022,84.781,P
POL,PC_HEALTHXP,2022,17.98,P
DEU,PC_HEALTHXP,2022,11.017,P
SWE,PC_HEALTHXP,2021,13.085,P
CYP,PC_HEALTHXP,2021,14.713,P
SWE,PC_HEALTHXP,2021,14.077,P
NZL,PC_HEALTHXP,2015,13.365,P
ISR,PC_HEALTHXP,2020,31.147,P
NZL,PC_HEALTHXP,2017,21.413,P
NZL,PC_HEALTHXP,2009,18.936,P
NZL,PC_HEALTHXP,2013,80.052,P
NZL,PC_HEALTHXP,2014,12.85,P
ISL,PC_HEALTHXP,1976,13.043,D
ISL,PC_HEALTHXP,1975,87.131,D
DNK,PC_HEALTHXP,1979,12.234,D
DNK,PC_HEALTHXP,1971,16.359,D
DNK,PC_HEALTHXP,1975,85.432,D
AUT,PC_HEALTHXP,2010,18.602,D
TUR,PC_HEALTHXP,2002,20.321,D
TUR,PC_HEALTHXP,1992,31.439,D
TUR,PC_HEALTHXP,1984,59.375,D
