LOCATION,TIME,PC_HEALTHXP,PC_GDP,Flag Codes
IRL,1975,83.534,5.514,A
NOR,1975,7.103,60.3489109625311,A
NOR,1975,7.103,50.2016305011958,A
DEU,1975,78.087,1.149,A
FRA,1975,77.488,1.277,A
BEL,1975,21.886,1.214,A
USA,1975,30.768,6.50672085768685,A
AUS,1975,11.849,-1.44214618227192,A
NZL,1975,73.656,62.2023292195376,A
DNK,1975,14.568,8.35423402577363,D
USA,1975,30.768,0.63753009073514,A
FRA,1975,77.488,1.08844064042635,A
FIN,1975,20.18,-7.33659094121997,A
DNK,1975,14.568,-1.263756100998,D
NZL,1975,73.656,3.533,A
ISL,1975,16.23,1.249,A
ESP,1975,76.854,4.326,A
NOR,1975,7.103,14.61,A
GBR,1975,12.706,13.668,A
NZL,1975,73.656,16.285,A
ISL,1975,16.23,5.957,A
FIN,1975,20.18,13.927,A
NZL,1975,73.656,6.466,A
NLD,1975,28.075,6.159,A
DNK,1975,14.568,30.3299719620892,D
CAN,1975,76.506,21.8970594847354,B
FIN,1975,20.18,36.139,A
ISL,1975,16.23,29.512,A
AUT,1975,32.161,4.414,A
USA,1975,30.768,4.2,A
KOR,1975,20.461,2.078,A
FIN,1975,20.18,4.35,A
KOR,1975,20.461,0.538715429265147,A
AUS,1975,11.849,0.682,A
KOR,1975,20.461,2.043,A
KOR,1975,20.461,72.4306688417618,A
USA,1975,30.768,6.51366487348834,A
KOR,1975,20.461,3.88292423840055,A
USA,1975,30.768,4.28924199835718,A
USA,1975,30.768,6.27051392838999,A
DNK,1975,14.568,70.134138749703,D
KOR,1975,20.461,7.76015782085815,A
GBR,1975,12.706,-1.52224722615624,A
AUS,1975,11.849,-0.720666909053134,A
JPN,1975,72.039,5.735,D
IRL,1975,83.534,3.844,A
FRA,1975,77.488,14.206,A
CAN,1975,76.506,3.127,B
DNK,1975,14.568,0.086,D
AUT,1975,32.161,10.024,A
ESP,1975,76.854,1.237,A
DEU,1975,78.087,1.518,A
DNK,1975,14.568,1.2,D
KOR,1975,20.461,1.44,A
IRL,1975,83.534,2.707,A
ISL,1975,16.23,1.517,A
FRA,1975,77.488,1.801,A
BEL,1975,21.886,1.231,A
FIN,1975,20.18,11.525,A
CAN,1975,76.506,9.968,B
USA,1975,30.768,1.075076,A
USA,1975,30.768,7.188,A
NOR,1975,7.103,5.194,A
KOR,1975,20.461,2.32,A
USA,1975,30.768,7.28409452407971,A
NOR,1975,7.103,41.0261334078173,A
KOR,1975,20.461,22.6526044235366,A
FIN,1973,28.216,1.477,A
USA,1973,38.863,6.10860853557237,A
AUS,1973,60.794,7.5246015705245,A
AUS,1973,60.794,15.9338656770816,A
ISL,1973,17.857,0.759,D
CAN,1973,25.699,0.671,A
KOR,1973,10.674,15.5880809798636,A
KOR,1973,10.674,5.53253849076403,A
AUS,1973,60.794,6.03691063914383,A
KOR,1973,10.674,2.82959130135871,A
NZL,1973,25.963,58.8612327742763,A
USA,1973,38.863,1.22327161394607,A
DNK,1973,16.176,52.3961635099438,D
JPN,1973,68.825,0.0393071825942494,D
CAN,1973,25.699,-1.57113589969017,A
KOR,1973,10.674,0.112,A
NLD,1973,69.151,2.468,A
IRL,1973,75.436,1.534,A
GBR,1973,86.483,4.028,A
NOR,1973,7.057,0.867,A
NZL,1973,25.963,2.344,A
PRT,1973,41.147,7.147,A
NZL,1973,25.963,6.658,A
AUS,1973,60.794,1.154902,A
USA,1973,38.863,8.511,A
CAN,1973,25.699,9.694,A
KOR,1973,10.674,15.5916993830623,A
IRL,1973,75.436,6.025,A
JPN,1973,68.825,21.158,D
AUT,1973,61.138,34.849,A
NOR,1973,7.057,0.288,A
NZL,1973,25.963,3.899,A
DEU,1973,24.098,1.645,A
NOR,1973,7.057,9.3682655008928,A
NOR,1973,7.057,7.56495905424543,A
AUS,1973,60.794,0.817,A
NZL,1973,25.963,-2.94840294840295,A
USA,1973,38.863,5.97742630716386,A
NLD,1973,69.151,4.33130624493519,A
GBR,1973,86.483,5.009,A
ESP,1973,23.832,7.213,A
NOR,1973,7.057,9.731,A
NLD,1973,69.151,13.394,A
DEU,1973,24.098,0.267,A
FIN,1973,28.216,0.708,A
GBR,1973,86.483,0.015,A
JPN,1973,68.825,1.746,D
CAN,1973,25.699,3.083,A
IRL,1973,75.436,13.704,A
BEL,1973,27.547,10.714,A
AUS,1973,60.794,6.645,A
SWE,1973,15.224,5.935,A
DEU,1973,24.098,6.828,A
CAN,1973,25.699,6.131,A
AUT,1973,61.138,4.857,A
FIN,1973,28.216,5.234,A
USA,1973,38.863,6.6837802797297,A
NZL,1973,25.963,23.4483495353061,A
DEU,1974,22.832,1.679,A
NOR,1974,5.75,9.48204204044448,A
NOR,1974,5.75,7.65997911942492,A
AUS,1974,38.866,1.056,A
NZL,1974,25.95,-14.4761344702538,A
USA,1974,59.596,6.22017378496457,A
NLD,1974,29.687,3.46038005778424,A
GBR,1974,89.141,5.67,A
ESP,1974,28.026,7.41,A
NOR,1974,5.75,9.558,A
NLD,1974,29.687,14.162,A
DEU,1974,22.832,0.272,A
FIN,1974,13.361,0.723,A
GBR,1974,89.141,0.001,A
JPN,1974,25.873,1.732,D
CAN,1974,24.385,2.925,A
IRL,1974,76.774,13.336,A
BEL,1974,26.779,10.652,A
AUS,1974,38.866,6.809,A
SWE,1974,8.995,6.172,A
DEU,1974,22.832,7.353,A
FIN,1974,13.361,5.172,A
CAN,1974,24.385,6.041,A
AUT,1974,63.315,5.086,A
USA,1974,59.596,8.19612190445127,A
NZL,1974,25.95,32.6276585318044,A
CAN,1974,24.385,23.9739277766539,A
USA,1974,59.596,-3.32815615408062,A
SWE,1974,8.995,37.433,A
PRT,1974,38.427,17.135,A
USA,1974,59.596,25.209,A
AUS,1974,38.866,24.603,A
AUS,1974,38.866,1.984,A
AUS,1974,38.866,3.121,A
GBR,1974,89.141,4.143,A
USA,1974,59.596,2.769,A
IRL,1974,76.774,5,A
NOR,1974,5.75,58.5234640475066,A
NOR,1974,5.75,49.0414220070622,A
DEU,1974,22.832,1.094,A
BEL,1974,26.779,1.19,A
USA,1974,59.596,9.20949002842919,A
AUS,1974,38.866,-1.43568872359834,A
NZL,1974,25.95,61.334901499559,A
DNK,1974,14.969,7.76533090700083,D
USA,1974,59.596,0.628420902084656,A
NZL,1974,25.95,4.18,A
ESP,1974,28.026,4.465,A
NOR,1974,5.75,14.293,A
GBR,1974,89.141,11.754,A
NZL,1974,25.95,16.626,A
FIN,1974,13.361,14.434,A
NZL,1974,25.95,5.93,A
NLD,1974,29.687,5.82,A
DNK,1974,14.969,34.0048777525192,D
CAN,1974,24.385,23.8772000809225,A
USA,1971,38.115,7.4020689359145,A
AUS,1971,15.992,3.6635463667587,A
GBR,1971,15.992,0.642,A
FIN,1971,28.993,0.763,A
AUS,1971,15.992,7.13852784699306,A
KOR,1971,87.476,-1.04712041884817,A
DNK,1971,83.65,1.186,D
CAN,1971,73.487,55.4792701519697,A
AUS,1971,15.992,-1.49505017172874,A
KOR,1971,87.476,5.59045956951716,A
USA,1971,38.115,60.088165858265,A
USA,1971,38.115,-0.280301068807143,A
AUS,1971,15.992,-3.30213033425371,A
KOR,1971,87.476,0.721349621873182,A
USA,1971,38.115,0.262195132420483,A
DEU,1971,73.359,0.639761167126637,A
AUT,1971,38.749,2.666,A
AUS,1971,15.992,0.911,A
SWE,1971,7.768,0.467,A
USA,1971,38.115,5.137,A
GBR,1971,15.992,9.458,A
SWE,1971,7.768,11.312,A
SWE,1971,7.768,16.351,A
ESP,1971,36.472,1.878,A
USA,1971,38.115,29.2734944413444,A
AUS,1971,15.992,23.4291871506499,A
GBR,1971,15.992,4.017,A
PRT,1971,58.592,2.422,A
NOR,1971,88.899,33.5821258151355,A
NZL,1971,74.857,22.0600858369099,A
DEU,1971,73.359,32.07,A
BEL,1971,28.275,34.559,A
ESP,1971,36.472,1.304,A
ESP,1971,36.472,2.271,A
PRT,1971,58.592,1.004,A
NZL,1971,74.857,1.259,A
KOR,1971,87.476,3.5282140779523,A
AUS,1971,15.992,7.27321705165331,A
KOR,1971,87.476,4.57533449680047,A
KOR,1971,87.476,1.14601512507272,A
SWE,1971,7.768,0.455,A
NZL,1971,74.857,0.572,A
USA,1971,38.115,2.259,A
AUS,1971,15.992,54.5783105484095,A
DEU,1971,73.359,0.837,A
FIN,1971,28.993,1.385,A
KOR,1971,87.476,0.221058755090169,A
KOR,1971,87.476,1.40779522978476,A
AUT,1971,38.749,-0.231291175023385,A
DEU,1971,73.359,9.904,A
FIN,1971,28.993,3.924,A
BEL,1971,28.275,10.088,A
USA,1971,38.115,2.596,A
NOR,1971,88.899,1.087,A
FIN,1971,28.993,1.421,A
PRT,1971,58.592,0.194,A
FIN,1971,28.993,0.664,A
AUT,1971,38.749,1.194,A
AUS,1971,15.992,2.213,A
GBR,1971,15.992,1.627167,A
KOR,1971,87.476,20.0639906922629,A
JPN,1971,65.738,4.412,D
AUT,1971,38.749,7.212,A
AUS,1971,15.992,8.452,A
ESP,1971,36.472,3.574,A
KOR,1971,87.476,23.0133798720186,A
DNK,1971,83.65,26.824532103497,D
AUS,1971,15.992,11.9536669135969,A
AUS,1971,15.992,12.8044537230341,A
IRL,1970,76.111,0.901,A
DEU,1970,71.415,4.08,A
FRA,1970,18.034,3.894,A
KOR,1970,20.498,0.539,A
USA,1970,37.219,-4.43330541328963,A
KOR,1970,20.498,73.7359651004791,A
USA,1970,37.219,2.79841573162471,A
USA,1970,37.219,7.87659123285782,A
KOR,1970,20.498,0.550668669098191,A
KOR,1970,20.498,2.55310019309161,A
USA,1970,37.219,5.48487705708453,A
USA,1970,37.219,4.148,A
SWE,1970,83.762,5.255,A
PRT,1970,14.226,4.201,A
GBR,1970,15.819,3.045,A
SWE,1970,83.762,1.551,A
SWE,1970,83.762,0.39,A
DEU,1970,71.415,1.552,A
JPN,1970,30.189,4.16,D
ISL,1970,33.935,16.513,D
DEU,1970,71.415,10.029,A
AUT,1970,60.841,12.549,A
IRL,1970,76.111,5.047,A
FRA,1970,18.034,15.4377953507613,A
CAN,1970,70.334,19.436840466759,A
NZL,1970,19.667,26.516,A
CAN,1970,70.334,1.858,A
SWE,1970,83.762,0.881,A
USA,1970,37.219,6.75093612894029,A
GBR,1970,15.819,0.628,A
FRA,1970,18.034,1.27,A
FIN,1970,26.091,0.69,A
KOR,1970,20.498,-0.007151541157119,A
CAN,1970,70.334,55.6095885264028,A
KOR,1970,20.498,5.64614174354573,A
USA,1970,37.219,60.2554916924671,A
FRA,1970,18.034,7.24514312081338,A
USA,1970,37.219,-1.17941271011075,A
FRA,1970,18.034,-3.2124616143455,A
KOR,1970,20.498,0.66866909819066,A
USA,1970,37.219,0.255412497682388,A
ISL,1970,33.935,0.414,D
AUT,1970,60.841,2.593,A
SWE,1970,83.762,0.511,A
USA,1970,37.219,5.144,A
GBR,1970,15.819,10.086,A
SWE,1970,83.762,9.931,A
SWE,1970,83.762,17.501,A
ESP,1970,36.029,1.771,A
ISL,1970,33.935,5.361,D
USA,1970,37.219,29.8071001385443,A
GBR,1970,15.819,3.971,A
PRT,1970,14.226,2.261,A
NOR,1970,9.22,35.1698896536655,A
USA,1979,41.315,8.768701949848,A
GBR,1979,13.627,0.646,A
FIN,1979,22.867,0.718,A
AUS,1979,15.828,9.07571390366386,A
KOR,1979,82.905,-0.194122022202128,A
DNK,1979,87.766,0.963,D
CAN,1979,75.962,53.3910739617813,A
NOR,1979,94.847,9.87114733505038,A
AUS,1979,15.828,-3.15127923216355,A
USA,1979,41.315,60.3433215355648,A
USA,1979,41.315,-1.49963316412499,A
KOR,1979,82.905,-14.4758242470442,A
AUS,1979,15.828,-2.79841321724661,A
KOR,1979,82.905,1.17707693589653,A
USA,1979,41.315,0.271928605928521,A
SWE,1979,7.381,-1.87502554536492,A
PRT,1979,25.041,-0.236045988510442,A
DEU,1979,77.665,-0.700355026148714,A
BEL,1979,17.386,-1.94033190622247,A
AUT,1979,33.418,2.714,A
AUS,1979,15.828,1.306,A
SWE,1979,7.381,0.395,A
USA,1979,41.315,4.396,A
GBR,1979,13.627,7.942,A
SWE,1979,7.381,10.264,A
USA,1979,41.315,9.674,A
NLD,1979,8.645,10.465,A
LUX,1979,15.969,9.451,A
USA,1979,41.315,30.9464769026233,A
AUS,1979,15.828,28.0844204082846,A
GBR,1979,13.627,4.74,A
PRT,1979,25.041,4.095,A
NOR,1979,94.847,38.4922714416855,A
NZL,1979,15.615,28.8377299717707,A
KOR,1979,82.905,16.779,A
DEU,1979,77.665,36.394,A
BEL,1979,17.386,42.397,A
ESP,1979,20.704,1.012,A
ESP,1979,20.704,3.877,A
PRT,1979,25.041,1.332,A
NZL,1979,15.615,0.988,A
LUX,1979,15.969,0.364,A
KOR,1979,82.905,3.45870509192249,A
AUS,1979,15.828,8.13894749353698,A
KOR,1979,82.905,4.03613323745537,A
KOR,1979,82.905,1.06196165087046,A
FIN,1979,22.867,10.9580806556365,A
FIN,1979,22.867,11.081668031452,A
SWE,1979,7.381,0.548,A
LUX,1979,15.969,0.751,A
LUX,1979,15.969,0.364,A
AUS,1979,15.828,55.9103200309036,A
DEU,1979,77.665,0.854,A
FIN,1979,22.867,1.206,A
KOR,1979,82.905,0.527123074596556,A
NOR,1979,94.847,0.243805446227148,A
KOR,1979,82.905,-3.6547885781866,A
AUT,1979,33.418,-1.06734143205567,A
DEU,1979,77.665,12.32,A
FIN,1979,22.867,7.741,A
BEL,1979,17.386,11.843,A
USA,1979,41.315,2.987,A
TUR,1979,77.778,0.511,D
NOR,1979,94.847,2.721,A
KOR,1979,82.905,2.079,A
FIN,1979,22.867,1.476,A
BEL,1979,17.386,2.151,A
PRT,1979,25.041,0.48,A
FIN,1979,22.867,0.718,A
AUT,1979,33.418,1.136,A
AUS,1979,15.828,2.021,A
KOR,1979,82.905,10.302,A
GBR,1979,13.627,-0.5855707,A
AUT,1979,33.418,8.775,A
AUS,1979,15.828,11.168,A
FIN,1979,22.867,43.609178749546,A
KOR,1979,82.905,30.8897825154387,A
DNK,1979,87.766,31.6148849250315,D
DNK,1979,87.766,29.2329958801183,D
AUS,1979,15.828,15.8863994294714,A
AUS,1979,15.828,16.4123555106528,A
USA,1977,59.473,10.1985468526188,A
KOR,1977,86.064,3.66883239019567,A
NOR,1977,1.901,0.353,A
NLD,1977,27.523,0.568,A
KOR,1977,86.064,12.415560965386,A
USA,1977,59.473,2.65343799145558,A
USA,1977,59.473,67.3844980320161,A
USA,1977,59.473,-1.46148952890395,A
KOR,1977,86.064,0.297719810190186,A
USA,1977,59.473,-0.688674600410697,A
NZL,1977,23.713,-5.47896780504188,A
KOR,1977,86.064,0.057,A
LUX,1977,9.143,6.821,A
JPN,1977,27.206,4.333,D
USA,1977,59.473,3.473,A
ESP,1977,24.501,1.05,A
PRT,1977,20.706,0.342,A
NLD,1977,27.523,1.245,A
LUX,1977,9.143,1.953,A
NLD,1977,27.523,10.117,A
LUX,1977,9.143,6.658,A
USA,1977,59.473,34.5509115555287,A
NOR,1977,1.901,12.533,A
DEU,1977,13.85,11.373,A
DNK,1977,86.492,20.29,D
BEL,1977,18.301,14.063,A
LUX,1977,9.143,36.182,A
DNK,1977,86.492,38.539,D
CAN,1977,22.993,29.825,A
IRL,1977,19.409,29.452,A
GBR,1977,90.341,0.468,A
SWE,1977,9.323,6.784,A
IRL,1977,19.409,1.192,A
DEU,1977,13.85,6.207,A
AUS,1977,39.231,7.0342096746559,A
PRT,1977,20.706,0.846,A
KOR,1977,86.064,0.451,A
AUS,1977,39.231,67.5293647318624,A
USA,1977,59.473,-3.96954404450708,A
USA,1977,59.473,2.155,A
NZL,1977,23.713,4.23182485479032,A
KOR,1977,86.064,61.0567441060613,A
USA,1977,59.473,3.70040916003547,A
USA,1977,59.473,5.13328683569136,A
KOR,1977,86.064,0.449266717182302,A
KOR,1977,86.064,0.932389658267099,A
USA,1977,59.473,7.33912200155056,A
DNK,1977,86.492,15.6459631095196,D
ISL,1977,12.772,-2.21280496684743,D
USA,1977,59.473,5.175,A
SWE,1977,9.323,11.246,A
PRT,1977,20.706,6.523,A
GBR,1977,90.341,2.014,A
SWE,1977,9.323,1.252,A
CAN,1977,22.993,3.407,A
AUT,1977,31.623,1.275,A
AUS,1977,39.231,3.063,A
SWE,1977,9.323,2.351,A
DEU,1977,13.85,1.441,A
DNK,1977,86.492,2.297,D
IRL,1977,19.409,13.752,A
DEU,1977,13.85,9.211,A
DNK,1977,86.492,14.656,D
AUT,1977,31.623,12.255,A
KOR,1977,86.064,21.4121807169996,A
KOR,1977,86.064,2.169,A
IRL,1977,19.409,8.133,A
AUS,1977,39.231,6.068,A
IRL,1978,80.628,1.253,A
DEU,1978,77.847,6.264,A
AUS,1978,62.066,6.74941684701603,A
NOR,1978,8.022,-2.42325339193971,A
PRT,1978,34.776,1.021,A
KOR,1978,12.602,0.501,A
AUS,1978,62.066,66.1190221556029,A
USA,1978,26.669,-3.12312175672808,A
USA,1978,26.669,2.042,A
NZL,1978,76.917,2.92532285233015,A
KOR,1978,12.602,59.6978671808225,A
USA,1978,26.669,3.69817047889542,A
USA,1978,26.669,4.89512285045197,A
KOR,1978,12.602,0.45876483333002,A
KOR,1978,12.602,1.23079369496512,A
DNK,1978,86.85,16.049638740295,D
USA,1978,26.669,6.85510709946721,A
ISL,1978,10.417,1.2970759148871,D
USA,1978,26.669,5.22,A
SWE,1978,9.128,11.967,A
PRT,1978,34.776,6.392,A
GBR,1978,13.849,2.192,A
SWE,1978,9.128,1.36,A
CAN,1978,76.615,3.393,A
AUT,1978,31.978,1.283,A
AUS,1978,62.066,2.659,A
SWE,1978,9.128,1.503,A
DEU,1978,77.847,1.348,A
DNK,1978,86.85,2.482,D
IRL,1978,80.628,13.015,A
DEU,1978,77.847,9.647,A
DNK,1978,86.85,15.413,D
AUT,1978,31.978,12.265,A
KOR,1978,12.602,19.9646186567016,A
KOR,1978,12.602,2.136,A
IRL,1978,80.628,7.954,A
AUS,1978,62.066,5.93,A
NZL,1978,76.917,30.297,A
AUS,1978,62.066,-4.75953886704112,A
CAN,1978,76.615,1.51,A
SWE,1978,9.128,0.687,A
NLD,1978,8.954,1.716,A
NLD,1978,8.954,4.585,A
USA,1978,26.669,8.76718352065977,A
GBR,1978,13.849,0.665,A
FIN,1978,20.655,0.778,A
AUS,1978,62.066,9.47192023646117,A
KOR,1978,12.602,-0.360969210280467,A
DNK,1978,86.85,1.037,D
CAN,1978,76.615,54.5583655658038,A
NOR,1978,8.022,9.40558537355415,A
AUS,1978,62.066,-4.75953886704112,A
USA,1978,26.669,60.4802094234604,A
USA,1978,26.669,-0.814066641463957,A
KOR,1978,12.602,-13.1332365978254,A
AUS,1978,62.066,-3.9612298001701,A
KOR,1978,12.602,0.90401319843368,A
USA,1978,26.669,0.281667495180939,A
SWE,1978,9.128,-0.187612621974812,A
PRT,1978,34.776,-2.29514297387747,A
DEU,1978,77.847,1.38912138178117,A
BEL,1978,17.789,-0.67883280206197,A
AUT,1978,31.978,2.789,A
AUS,1978,62.066,1.332,A
SWE,1978,9.128,0.37,A
USA,1978,26.669,4.519,A
GBR,1978,13.849,8.275,A
SWE,1978,9.128,10.405,A
USA,1978,26.669,9.107,A
NLD,1978,8.954,10.308,A
LUX,1978,8.397,9.833,A
USA,1978,26.669,30.6170354724594,A
AUS,1978,62.066,27.0700878308393,A
GBR,1978,13.849,4.798,A
PRT,1978,34.776,4.214,A
NOR,1978,8.022,35.4340329742873,A
NZL,1978,76.917,26.5244244806289,A
FIN,1976,12.746,4.605,A
KOR,1976,20.913,0.511303963296667,A
NZL,1976,74.823,0.644,A
AUS,1976,15.73,0.63,A
KOR,1976,20.913,2.095,A
KOR,1976,20.913,68.008263777569,A
USA,1976,29.181,6.31302671275726,A
KOR,1976,20.913,4.11254214802941,A
USA,1976,29.181,3.93757593097514,A
USA,1976,29.181,6.01547497293708,A
DNK,1976,86.965,70.5210930684027,D
KOR,1976,20.913,7.16240119396385,A
GBR,1976,13.111,-0.741611252636881,A
AUS,1976,15.73,-1.37105958580732,A
LUX,1976,8.737,10.083,A
JPN,1976,75.117,6.036,D
IRL,1976,14.869,4.094,A
DNK,1976,86.965,0.074,D
CAN,1976,77.403,3.383,A
AUT,1976,68.043,10.119,A
ESP,1976,73.233,1.222,A
DEU,1976,21.952,1.628,A
DNK,1976,86.965,1.488,D
KOR,1976,20.913,1.37,A
IRL,1976,14.869,2.739,A
BEL,1976,18.88,1.295,A
FIN,1976,12.746,11.638,A
CAN,1976,77.403,9.736,A
USA,1976,29.181,0.229154,A
USA,1976,29.181,7.435,A
NOR,1976,97.06,5.324,A
LUX,1976,8.737,4.035,A
KOR,1976,20.913,2.338,A
USA,1976,29.181,8.067953018343,A
NOR,1976,97.06,43.5613071655474,A
KOR,1976,20.913,25.5313415510475,A
ESP,1976,73.233,17.894,A
KOR,1976,20.913,-1.10137637499309,A
GBR,1976,13.111,33.954,A
NOR,1976,97.06,40.224,A
AUT,1976,68.043,2.154,A
USA,1976,29.181,10.4748982071216,A
KOR,1976,20.913,3.64269526283788,A
NOR,1976,97.06,0.366,A
NLD,1976,71.985,0.581,A
KOR,1976,20.913,7.92037477198607,A
USA,1976,29.181,4.57813673660679,A
USA,1976,29.181,67.5737638063597,A
USA,1976,29.181,-0.7265258256059,A
KOR,1976,20.913,0.261870543364104,A
USA,1976,29.181,0.229154017067784,A
NZL,1976,74.823,-6.71480476256949,A
LUX,1976,8.737,5.647,A
JPN,1976,75.117,4.155,D
USA,1976,29.181,3.431,A
ESP,1976,73.233,1.051,A
PRT,1976,35.043,0.336,A
NLD,1976,71.985,0.992,A
LUX,1976,8.737,1.768,A
NLD,1976,71.985,9.541,A
LUX,1976,8.737,6.538,A
USA,1976,29.181,35.5095318061377,A
NOR,1976,97.06,12.718,A
DEU,1976,21.952,10.651,A
DNK,1976,86.965,20.692,D
BEL,1976,18.88,12.609,A
FIN,1981,21.491,1.298,A
DNK,1981,11.99,7.481,A
USA,1981,41.982,7.23362345539081,A
CAN,1981,23.627,6.90713925040314,A
AUS,1981,61.27,8.95102270594858,A
ISL,1981,15.576,0.939,A
CAN,1981,23.627,0.633,A
KOR,1981,21.515,14.7636994713085,A
KOR,1981,21.515,6.96922476031713,A
AUS,1981,61.27,3.82640440812706,A
USA,1981,41.982,1.085,A
GBR,1981,89.128,0.115,A
GBR,1981,89.128,1.017,A
TUR,1981,89.286,0.142,D
LUX,1981,15.692,0.076,A
LUX,1981,15.692,4.029,A
JPN,1981,70.998,0.077,D
FIN,1981,21.491,51.800772322484,A
DEU,1981,22.121,0.173,A
CAN,1981,23.627,0.743,A
CAN,1981,23.627,-5.80440766862672,A
KOR,1981,21.515,2.99900543187208,A
NZL,1981,10.843,58.1438610996279,A
CAN,1981,23.627,0.617,A
CAN,1981,23.627,0.135,A
USA,1981,41.982,0.42,A
DNK,1981,11.99,54.3069701235822,A
IRL,1981,82.044,1.079,A
NLD,1981,8.378,0.492,A
DNK,1981,11.99,1.003,A
AUS,1981,61.27,0.046,A
IRL,1981,82.044,0.057,A
FIN,1981,21.491,11.4298473743662,A
ESP,1981,21.316,-2.27029436925306,A
NOR,1981,10.847,3.41298438384513,A
JPN,1981,70.998,0.497087867891737,D
KOR,1981,21.515,0.176,A
NLD,1981,8.378,2.71,A
IRL,1981,82.044,1.555,A
GBR,1981,89.128,4.603,A
NOR,1981,10.847,0.744,A
NZL,1981,10.843,2.587,A
PRT,1981,38.329,10.309,A
NZL,1981,10.843,7.554,A
USA,1981,41.982,27.814,A
AUS,1981,61.27,-4.084198,A
TUR,1981,89.286,0.271,D
ESP,1981,21.316,4.338,A
CAN,1981,23.627,11.062,A
CAN,1981,23.627,3.262,A
KOR,1981,21.515,21.1164530559817,A
CAN,1981,23.627,39.5669430282497,A
IRL,1981,82.044,7.101,A
JPN,1981,70.998,3.935,D
NLD,1981,8.378,1.62199374435355,A
JPN,1981,70.998,2.00381507407255,D
IRL,1981,82.044,0.64887351477655,A
LUX,1981,15.692,0.006,A
IRL,1981,82.044,15.784,A
IRL,1981,82.044,1.26,A
DEU,1981,22.121,22.446,A
DEU,1981,22.121,3.36,A
JPN,1981,70.998,24.656,D
AUT,1981,74.109,39.647,A
NOR,1981,10.847,0.094,A
NZL,1981,10.843,5.443,A
LUX,1981,15.692,4.551,A
KOR,1981,21.515,2.862,A
AUS,1981,61.27,7.83534348931234,A
NOR,1981,10.847,46.4408116971176,A
NOR,1981,10.847,10.6760581129987,A
KOR,1981,21.515,1.06100688949825,A
FIN,1981,21.491,6.91412509522684,A
NOR,1981,10.847,7.91095111680954,A
AUS,1981,61.27,0.868,A
SWE,1981,7.019,6.8712222788545,A
USA,1981,41.982,1.085,A
NZL,1981,10.843,0.041,A
NZL,1981,10.843,1.231,A
JPN,1981,70.998,0.546,D
IRL,1981,82.044,0.012,A
FIN,1981,21.491,0.268,A
BEL,1981,16.044,3.721,A
CAN,1981,23.627,0.743,A
NZL,1981,10.843,-4.32685682789031,A
NOR,1981,10.847,3.10427299849594,A
KOR,1981,21.515,-7.63884694522627,A
USA,1981,41.982,5.66728644878566,A
PRT,1981,38.329,0.726,A
PRT,1981,38.329,0.721,A
NZL,1981,10.843,1.911,A
IRL,1981,82.044,1.136,A
NZL,1981,10.843,0.012,A
LUX,1981,15.692,1.582,A
NLD,1981,8.378,2.20374257412902,A
GBR,1981,89.128,5.57,A
ESP,1981,21.316,11.003,A
NOR,1981,10.847,9.119,A
NLD,1981,8.378,15.492,A
LUX,1981,15.692,0.234,A
DEU,1981,22.121,0.001,A
FIN,1981,21.491,0.026,A
GBR,1981,89.128,1.391,A
ESP,1981,21.316,0.041,A
JPN,1981,70.998,2.13,D
CAN,1981,23.627,2.822,A
BEL,1981,16.044,11.152,A
AUS,1981,61.27,7.983,A
USA,1981,41.982,0.1568736,A
BEL,1981,16.044,9.289,A
SWE,1981,7.019,7.828,A
ISL,1981,15.576,6.03,A
DEU,1981,22.121,8.397,A
PRT,1981,38.329,3.943,A
CAN,1981,23.627,6.766,A
AUT,1981,74.109,6.024,A
FIN,1981,21.491,6.04,A
DNK,1981,11.99,5.678,A
USA,1981,41.982,9.51777666702733,A
NZL,1981,10.843,31.2698084607965,A
CAN,1981,23.627,25.7179157232909,A
GBR,1981,89.128,16.879,A
DNK,1981,11.99,1.01374738923294,A
SWE,1981,7.019,1.071,A
LUX,1981,15.692,21.505,A
KOR,1980,21.059,3.97381000928884,A
KOR,1980,21.059,4.39193356341457,A
KOR,1980,21.059,1.14008523578292,A
FIN,1980,77.946,11.049707341712,A
FIN,1980,77.946,10.7317942775648,A
FIN,1980,77.946,-3.95162967584752,A
FIN,1980,77.946,3.70205306474136,A
FRA,1980,13.078,1.8095491068464,A
SWE,1980,6.974,0.539,A
LUX,1980,7.754,0.749,A
LUX,1980,7.754,0.373,A
AUS,1980,9.263,56.0062484411714,A
DEU,1980,13.895,0.871,A
FIN,1980,77.946,1.145,A
KOR,1980,21.059,0.759217723806863,A
GBR,1980,9.1,0.832,A
PRT,1980,37.591,0.013,A
PRT,1980,37.591,1.879,A
PRT,1980,37.591,1.891,A
NOR,1980,1.812,3.355,A
NZL,1980,12.003,1.268,A
IRL,1980,19.203,2.282,A
IRL,1980,19.203,2.298,A
FIN,1980,77.946,3.454,A
DNK,1980,11.865,0.314,A
DNK,1980,11.865,3.779,A
NOR,1980,1.812,0.691845833372607,A
FRA,1980,13.078,-1.91181353343516,A
AUS,1980,9.263,0.894,A
JPN,1980,71.294,0.21,D
NOR,1980,1.812,0.55,A
LUX,1980,7.754,1.703,A
BEL,1980,17.374,2.811,A
NOR,1980,1.812,1.782,A
FRA,1980,13.078,1.961,A
ESP,1980,79.957,0.458,A
