LOCATION,MEASURE,TIME,Value,Flag Codes
FRA,USD_CAP,1992,1613.59,A
FIN,USD_CAP,1992,1368.506,A
ESP,USD_CAP,1992,189.919,A
POL,USD_CAP,1992,49.042,A
ISL,USD_CAP,1992,260.044,A
FRA,USD_CAP,1992,194.157,A
MEX,USD_CAP,1992,540.824,A
GRC,USD_CAP,1992,3589.058,A
FRA,USD_CAP,1992,8324.938,A
FIN,USD_CAP,1992,9001.233,A
CAN,USD_CAP,1992,20626.208981,A
ESP,USD_CAP,1992,224.412,A
PRT,USD_CAP,1992,463.609,A
NOR,USD_CAP,1992,240.565,A
KOR,USD_CAP,1992,255.62,A
IRL,USD_CAP,1992,236.082,A
PRT,USD_CAP,1992,200.361,A
GRC,USD_CAP,1992,158.029,A
USA,USD_CAP,1992,3099.619,A
NOR,USD_CAP,1992,1556.714,A
NLD,USD_CAP,1992,1587.969,A
USA,USD_CAP,1992,25048.337628,A
NZL,USD_CAP,1992,11600.647148,A
IRL,USD_CAP,1992,151.138,A
FIN,USD_CAP,1992,227.71,A
CZE,USD_CAP,1992,24.314,A
TUR,USD_CAP,1992,526.544,A
POL,USD_CAP,1992,2505.293,A
NLD,USD_CAP,1992,8547.095,A
NOR,USD_CAP,1992,20611.168771,A
NZL,USD_CAP,1992,14888.229142,A
KOR,USD_CAP,1992,10184.846816,A
DNK,USD_CAP,1992,8405.844,A
CZE,USD_CAP,1992,2988.154,A
CAN,USD_CAP,1992,6425.092,A
FRA,USD_CAP,1991,379.719,A
FIN,USD_CAP,1991,265.997,A
CRI,USD_CAP,1991,5499.863082,A
GBR,USD_CAP,1991,123.888,A
FIN,USD_CAP,1991,139.657,A
AUT,USD_CAP,1991,158.596,A
CHE,USD_CAP,1991,2334.495,A
PRT,USD_CAP,1991,734.165,A
KOR,USD_CAP,1991,375.715,A
CAN,USD_CAP,1991,1805.209,A
CAN,USD_CAP,1991,36660.5604243625,A
ZAF,USD_CAP,1991,7007.913679,A
ZAF,USD_CAP,1991,5765.616277,A
AUT,USD_CAP,1991,1109.362,A
USA,USD_CAP,1991,540.638,A
NOR,USD_CAP,1991,237.047,A
KOR,USD_CAP,1991,229.67,A
DNK,USD_CAP,1991,230.824,A
CHE,USD_CAP,1991,7085.852,A
JPN,USD_CAP,1991,3610.106,A
ITA,USD_CAP,1991,7147.357,A
AUS,USD_CAP,1991,4226.956,A
GBR,USD_CAP,1991,138.21,A
NLD,USD_CAP,1991,1092.511,A
IRL,USD_CAP,1991,618.565,A
GRC,USD_CAP,1991,431.626,A
FRA,USD_CAP,1991,1178.313,A
FIN,USD_CAP,1991,1084.31,A
HUN,USD_CAP,1991,4906.02900089397,A
POL,USD_CAP,1991,302.388,A
CHN,USD_CAP,1991,1088.740009,A
KOR,USD_CAP,1991,9464.942309,A
NLD,USD_CAP,1991,669.884,A
FRA,USD_CAP,1991,1392.28,A
FIN,USD_CAP,1991,1459.89,A
ESP,USD_CAP,1991,175.325,A
POL,USD_CAP,1991,38.818,A
ISL,USD_CAP,1991,228.873,A
FRA,USD_CAP,1991,187.614,A
MEX,USD_CAP,1991,485.662,A
GRC,USD_CAP,1991,3540.982,A
FRA,USD_CAP,1991,7998.641,A
FIN,USD_CAP,1991,8211.941,A
CAN,USD_CAP,1991,20224.680598,A
IRL,USD_CAP,1993,250.363,A
DEU,USD_CAP,1993,1611.787,A
PRT,USD_CAP,1993,215.912,A
GRC,USD_CAP,1993,173.091,A
USA,USD_CAP,1993,3285.597,A
NLD,USD_CAP,1993,1649.433,A
USA,USD_CAP,1993,25871.047556,A
NZL,USD_CAP,1993,12384.119782,A
DEU,USD_CAP,1993,232.708,A
IRL,USD_CAP,1993,157.235,A
CZE,USD_CAP,1993,39.174,A
TUR,USD_CAP,1993,533.827,A
ZAF,USD_CAP,1993,7157.091924,A
POL,USD_CAP,1993,2541.043,A
SWE,USD_CAP,1993,20754.314114,A
NLD,USD_CAP,1993,8631.646,A
NOR,USD_CAP,1993,21569.204878,A
KOR,USD_CAP,1993,11030.619105,A
NZL,USD_CAP,1993,15884.744283,A
DNK,USD_CAP,1993,8819.192,A
CZE,USD_CAP,1993,3038.34,A
CAN,USD_CAP,1993,6533.654,A
SGP,USD_CAP,1993,29428.913195,A
CZE,USD_CAP,1993,619.089,A
NZL,USD_CAP,1993,273.843,A
GRC,USD_CAP,1993,444.392,A
CRI,USD_CAP,1993,5942.192963,A
USA,USD_CAP,1993,77065.4251926756,A
NLD,USD_CAP,1993,190.046,A
KOR,USD_CAP,1993,93.46,A
ITA,USD_CAP,1993,284.56,A
HUN,USD_CAP,1993,198.823,A
ESP,USD_CAP,1993,1028.93,A
NZL,USD_CAP,1993,1171.927,A
FRA,USD_CAP,1993,15548.2509919711,A
IRL,USD_CAP,1993,992.766,A
AUS,USD_CAP,1993,1373.205,A
USA,USD_CAP,1993,21234.0876549281,A
KOR,USD_CAP,1993,9277.92734472135,A
CAN,USD_CAP,1993,17434.46271,A
AUS,USD_CAP,1993,16242.353732,A
SWE,USD_CAP,1993,1304.439,A
PRT,USD_CAP,1993,308.775,A
GBR,USD_CAP,1993,5589.323,A
PRT,USD_CAP,1993,3511.925,A
IRL,USD_CAP,1993,5076.198,A
FRA,USD_CAP,1993,19195.980072,A
FIN,USD_CAP,1993,17466.318988,A
GRC,USD_CAP,1994,554.543,A
CRI,USD_CAP,1994,6261.901934,A
USA,USD_CAP,1994,79181.0479968116,A
NLD,USD_CAP,1994,192.769,A
KOR,USD_CAP,1994,101.429,A
ITA,USD_CAP,1994,284.259,A
HUN,USD_CAP,1994,220.826,A
ESP,USD_CAP,1994,1052.85,A
NZL,USD_CAP,1994,1246.923,A
FRA,USD_CAP,1994,15913.7624420762,A
IRL,USD_CAP,1994,1040.844,A
AUS,USD_CAP,1994,1454.566,A
USA,USD_CAP,1994,22008.9288569205,A
KOR,USD_CAP,1994,9936.06335231183,A
CAN,USD_CAP,1994,18384.538658,A
AUS,USD_CAP,1994,17056.92938,A
SWE,USD_CAP,1994,1302.571,A
PRT,USD_CAP,1994,353.119,A
GBR,USD_CAP,1994,5552.102,A
PRT,USD_CAP,1994,3564.934,A
IRL,USD_CAP,1994,5235.499,A
FRA,USD_CAP,1994,19993.849449,A
FIN,USD_CAP,1994,18466.456556,A
CAN,USD_CAP,1994,559.511,A
POL,USD_CAP,1994,101.506,A
NZL,USD_CAP,1994,966.532,A
NLD,USD_CAP,1994,398.352,A
ISL,USD_CAP,1994,1456.41,A
SAU,USD_CAP,1994,37228.034163,A
NOR,USD_CAP,1994,155.02,A
NZL,USD_CAP,1994,197.089,A
IRL,USD_CAP,1994,125.914,A
FRA,USD_CAP,1994,325.216,A
AUT,USD_CAP,1994,190.767,A
CZE,USD_CAP,1994,204.86,A
ITA,USD_CAP,1994,1413.011,A
ISL,USD_CAP,1994,1751.593,A
FIN,USD_CAP,1994,1218.172,A
AUT,USD_CAP,1994,2017.289,A
JPN,USD_CAP,1994,23024.610717,A
USA,USD_CAP,1994,23209.443738,A
USA,USD_CAP,1994,2566.889,A
NOR,USD_CAP,1994,628.727,A
JPN,USD_CAP,1994,3176.566,A
ITA,USD_CAP,1994,597.306,A
AUS,USD_CAP,1994,643.96,A
HUN,USD_CAP,1994,100.104,A
CAN,USD_CAP,1994,314.415,A
CHN,USD_CAP,1994,1651.11518,A
USA,USD_CAP,1994,27660.268357,A
GBR,USD_CAP,1994,19713.945999,A
NZL,USD_CAP,1994,4674.728,A
LUX,USD_CAP,1994,15114.217,A
AUT,USD_CAP,1994,9898.204,A
LVA,USD_CAP,2022,41473.823444,A
AUS,USD_CAP,2022,187464.70735088,A
LVA,USD_CAP,2022,31840.001343,A
LVA,USD_CAP,2022,556.729,A
CAN,USD_CAP,2022,914.325,A
SWE,USD_CAP,2022,43912.0970754235,A
BEL,USD_CAP,2022,183119.666172424,A
LUX,USD_CAP,2022,227989.816542998,A
LUX,USD_CAP,2022,98326.731388,A
ITA,USD_CAP,2022,55871.629775,A
DNK,USD_CAP,2022,80491.770459,A
CZE,USD_CAP,2022,49199.139468,A
CAN,USD_CAP,2022,60764.154924,A
AUT,USD_CAP,2022,70843.727746,A
SVN,USD_CAP,2022,40250.894305,A
MEX,USD_CAP,2022,18324.883275,A
AUS,USD_CAP,2022,56406.334397,A
OECD,USD_CAP,2022,3973.06,A
KOR,USD_CAP,2022,3790.91,A
SVN,USD_CAP,2022,51345.120137,A
DNK,USD_CAP,2022,77914.886287,A
CZE,USD_CAP,2022,51619.042127,A
CAN,USD_CAP,2022,61380.597982,A
AUT,USD_CAP,2022,70889.718649,A
EU27_2020,USD_CAP,2022,56778.39065,A
GEO,USD_CAP,2022,16325.544554,A
SGP,USD_CAP,2022,127607.312763,A
LVA,USD_CAP,2022,40357.7252436697,A
LVA,USD_CAP,2022,28626.0443815493,A
MLT,USD_CAP,2022,57607.690365,A
ESP,USD_CAP,2022,98545.3318967436,A
FIN,USD_CAP,2022,94358.168762764,A
DNK,USD_CAP,2022,42752.7689891971,A
LUX,USD_CAP,2022,59713.5830045498,A
SVK,USD_CAP,2022,29492.6176665701,A
CAN,USD_CAP,2022,207389.016170727,A
EA,USD_CAP,2022,40526.7841701827,A
CZE,USD_CAP,2022,35566.3783160125,A
ZAF,USD_CAP,2022,13538.259592,A
BRA,USD_CAP,2022,296.539,A
DEU,USD_CAP,2022,3040.279,A
ITA,USD_CAP,2022,55373.479315,A
HRV,USD_CAP,1995,8054.307992,A
ISL,USD_CAP,1995,1511.496,A
SAU,USD_CAP,1995,37225.808362,A
NOR,USD_CAP,1995,168.364,A
NZL,USD_CAP,1995,193.03,A
IRL,USD_CAP,1995,136.152,A
CZE,USD_CAP,1995,228.554,A
AUT,USD_CAP,1995,199.061,A
ESP,USD_CAP,1995,1126.548,A
ISL,USD_CAP,1995,1810.686,A
FIN,USD_CAP,1995,1346.179,A
AUT,USD_CAP,1995,2086.13,A
ISR,USD_CAP,1995,4109.103,A
SWE,USD_CAP,1995,27106.4467352637,A
NOR,USD_CAP,1995,21454.2606060795,A
CZE,USD_CAP,1995,9322.67582838215,A
JPN,USD_CAP,1995,24068.695445,A
USA,USD_CAP,1995,24203.302474,A
USA,USD_CAP,1995,2610.122,A
NOR,USD_CAP,1995,683.313,A
JPN,USD_CAP,1995,3491.361,A
ITA,USD_CAP,1995,734.166,A
AUS,USD_CAP,1995,667.049,A
HUN,USD_CAP,1995,117.529,A
CAN,USD_CAP,1995,327.491,A
CHN,USD_CAP,1995,1850.763485,A
USA,USD_CAP,1995,28657.512716,A
GBR,USD_CAP,1995,20578.913183,A
SWE,USD_CAP,1995,23090.818131,A
NZL,USD_CAP,1995,4663.501,A
PRT,USD_CAP,1995,14396.796544,A
LUX,USD_CAP,1995,15731.818,A
HUN,USD_CAP,1995,9186.03762,A
GRC,USD_CAP,1995,15422.237233,A
AUT,USD_CAP,1995,10124.594,A
CMR,USD_CAP,1995,1598.870227,A
CAN,USD_CAP,1995,1408.307,A
LTU,USD_CAP,1995,2038.35366123767,A
USA,USD_CAP,1995,1661.152,A
GBR,USD_CAP,1995,174.369,A
SWE,USD_CAP,1995,213.144,A
ESP,USD_CAP,1995,811.558,A
POL,USD_CAP,1995,292.311,A
ISL,USD_CAP,1995,299.19,A
CZE,USD_CAP,1995,16620.16551339,A
AUT,USD_CAP,1995,33864.7672882898,A
AUS,USD_CAP,1995,34420.2534323496,A
LTU,USD_CAP,1995,5920.633399,A
BEL,USD_CAP,1995,301.872,A
GBR,USD_CAP,1995,1094.034,A
HUN,USD_CAP,1995,685.441,A
GRC,USD_CAP,1995,1191.426,A
FIN,USD_CAP,1995,12921.1766207252,A
EST,USD_CAP,1995,5371.26273663678,A
ESP,USD_CAP,1995,12193.6411543999,A
AUS,USD_CAP,1995,16961.6226593311,A
FRA,USD_CAP,1995,20837.385836,A
AUT,USD_CAP,1995,23590.117229,A
SVN,USD_CAP,1995,11283.744084,A
SWE,USD_CAP,1995,19345.385472,A
SVK,USD_CAP,1995,5691.74795,A
PRT,USD_CAP,1995,12303.443657,A
NOR,USD_CAP,1995,19807.154724,A
NLD,USD_CAP,1995,19564.798694,A
IRL,USD_CAP,1995,15171.758266,A
FIN,USD_CAP,1995,15466.85699,A
CZE,USD_CAP,1995,10861.641094,A
AUT,USD_CAP,1995,19836.174329,A
ESP,USD_CAP,1995,664.066,A
LUX,USD_CAP,1995,9777.105,A
IRL,USD_CAP,1995,1550.935,A
DEU,USD_CAP,1995,1861.322,A
CZE,USD_CAP,1995,121.263,A
CAN,USD_CAP,1995,914.126,A
ISR,USD_CAP,1995,314.352,A
DNK,USD_CAP,1995,22695.604866,A
BEL,USD_CAP,1995,8931.463,A
CZE,USD_CAP,1995,13845.448493,A
BEL,USD_CAP,1995,22431.493468,A
AUS,USD_CAP,1995,22444.056465,A
DEU,USD_CAP,1998,540.349,A
DNK,USD_CAP,1998,1550.719,A
CRI,USD_CAP,1998,7540.872364,A
JPN,USD_CAP,1998,17790.3344591256,A
LVA,USD_CAP,1998,4765.772638,A
SWE,USD_CAP,1998,258.376,A
ISL,USD_CAP,1998,338.45,A
CAN,USD_CAP,1998,345.516,A
AUS,USD_CAP,1998,259.041,A
SWE,USD_CAP,1998,1808.561,A
DNK,USD_CAP,1998,1914.184,A
FRA,USD_CAP,1998,2321.931,A
SWE,USD_CAP,1998,15576.4938167786,A
OECD,USD_CAP,1998,5777.678,A
CHL,USD_CAP,1998,1656.216,A
POL,USD_CAP,1998,8095.9914446874,A
BEL,USD_CAP,1998,70625.8994836604,A
CHE,USD_CAP,1998,22805.1710708141,A
SVN,USD_CAP,1998,12382.2347928871,A
LUX,USD_CAP,1998,56714.5324564537,A
ITA,USD_CAP,1998,24883.384462,A
DNK,USD_CAP,1998,25452.548064,A
CZE,USD_CAP,1998,14755.902802,A
CAN,USD_CAP,1998,25434.388858,A
BEL,USD_CAP,1998,24962.062743,A
AUS,USD_CAP,1998,24923.348153,A
KOR,USD_CAP,1998,12042.98128,A
FRA,USD_CAP,1998,20144.161504,A
AUS,USD_CAP,1998,20688.932467,A
KOR,USD_CAP,1998,1028.868,A
DNK,USD_CAP,1998,2246.677,A
NZL,USD_CAP,1998,243.832,A
USA,USD_CAP,1998,6522.41,A
SWE,USD_CAP,1998,10127.751,A
ESP,USD_CAP,1998,5913.926,A
NOR,USD_CAP,1998,11930.339,A
KOR,USD_CAP,1998,883.33,A
DEU,USD_CAP,1998,9765.564,A
AUT,USD_CAP,1998,26674.843435,A
HRV,USD_CAP,1998,8289.406689,A
HRV,USD_CAP,1998,9825.918197,A
CMR,USD_CAP,1998,1835.924492,A
SGP,USD_CAP,1998,37559.062322,A
LVA,USD_CAP,1998,5087.40749464164,A
AUT,USD_CAP,1998,596.537,A
SWE,USD_CAP,1998,1551.141,A
PRT,USD_CAP,1998,405.707,A
JPN,USD_CAP,1998,312.621,A
CYP,USD_CAP,1998,18758.954116,A
FIN,USD_CAP,1998,426.35,A
CRI,USD_CAP,1998,7689.86427,A
ESP,USD_CAP,1998,31471.0949142937,A
FIN,USD_CAP,1998,20656.1459203163,A
DEU,USD_CAP,1998,357.933,A
DNK,USD_CAP,1998,16503.7363803672,A
FIN,USD_CAP,1998,223.195,A
CHE,USD_CAP,1998,2989.468,A
PRT,USD_CAP,1998,1194.221,A
KOR,USD_CAP,1998,577.159,A
CAN,USD_CAP,1998,2200.468,A
EA19,USD_CAP,1998,23015.086497,A
SVK,USD_CAP,1998,8773.12058698612,A
ITA,USD_CAP,1998,19165.3577945553,A
CAN,USD_CAP,1998,66106.5260322992,A
GRC,USD_CAP,1998,14460.9847158355,A
PRT,USD_CAP,1998,26954.6233047449,A
NLD,USD_CAP,1998,18874.1084837035,A
FRA,USD_CAP,1998,488.198,A
ROU,USD_CAP,1998,5545.570137,A
ZAF,USD_CAP,1998,6758.146894,A
POL,USD_CAP,1998,114.311,A
AUT,USD_CAP,1998,1427.097,A
USA,USD_CAP,1998,619.886,A
NOR,USD_CAP,1998,432.728,A
KOR,USD_CAP,1998,258.936,A
DNK,USD_CAP,1998,331.683,A
CHE,USD_CAP,1998,8218.186,A
JPN,USD_CAP,1998,4964.122,A
ITA,USD_CAP,1998,8349.587,A
JPN,USD_CAP,1998,25520.196541,A
ITA,USD_CAP,1998,25020.924661,A
AUS,USD_CAP,1998,6434.579,A
ISL,USD_CAP,1996,321.866,A
CZE,USD_CAP,1996,16817.9922816945,A
AUT,USD_CAP,1996,36021.7295286203,A
AUS,USD_CAP,1996,36988.8309189188,A
LTU,USD_CAP,1996,6319.265601,A
BEL,USD_CAP,1996,302.676,A
GBR,USD_CAP,1996,1171.591,A
HUN,USD_CAP,1996,692.801,A
GRC,USD_CAP,1996,1234.04,A
CZE,USD_CAP,1996,858.847,A
BEL,USD_CAP,1996,1768.091,A
AUT,USD_CAP,1996,18923.5000070957,A
FIN,USD_CAP,1996,13145.1992575054,A
EST,USD_CAP,1996,5605.00884222373,A
ESP,USD_CAP,1996,12738.7128091145,A
AUS,USD_CAP,1996,17801.3632461556,A
FRA,USD_CAP,1996,21537.168534,A
AUT,USD_CAP,1996,24538.214636,A
SVN,USD_CAP,1996,11679.483718,A
SWE,USD_CAP,1996,19981.689069,A
SVK,USD_CAP,1996,6438.17015,A
PRT,USD_CAP,1996,12730.866699,A
NOR,USD_CAP,1996,22021.93338,A
NLD,USD_CAP,1996,20633.442801,A
IRL,USD_CAP,1996,16544.385442,A
FIN,USD_CAP,1996,16025.36456,A
CZE,USD_CAP,1996,11492.552544,A
AUT,USD_CAP,1996,20628.336241,A
ESP,USD_CAP,1996,712.779,A
LUX,USD_CAP,1996,8569.788,A
IRL,USD_CAP,1996,1803.61,A
DEU,USD_CAP,1996,1866.284,A
CZE,USD_CAP,1996,146.336,A
CAN,USD_CAP,1996,893.841,A
ISR,USD_CAP,1996,314.194,A
DNK,USD_CAP,1996,23737.913899,A
BEL,USD_CAP,1996,9256.945,A
CZE,USD_CAP,1996,14684.444814,A
BEL,USD_CAP,1996,22736.835458,A
AUS,USD_CAP,1996,23290.949915,A
ROU,USD_CAP,1996,4190.885452,A
LTU,USD_CAP,1996,1386.519,A
BEL,USD_CAP,1996,385.846,A
AUS,USD_CAP,1996,1081.367,A
USA,USD_CAP,1996,2006.021,A
GBR,USD_CAP,1996,985.375,A
KOR,USD_CAP,1996,313.094,A
MLT,USD_CAP,1996,14657.710374,A
DNK,USD_CAP,1996,328.439,A
EST,USD_CAP,1996,4320.8914818592,A
USA,USD_CAP,1996,330.937,A
GBR,USD_CAP,1996,55700.830966093,A
JPN,USD_CAP,1996,302.192,A
LUX,USD_CAP,1996,22215.5345025085,A
NOR,USD_CAP,1996,16516.7189989507,A
IRL,USD_CAP,1996,13420.3100871222,A
PRT,USD_CAP,1996,12309.9271296446,A
POL,USD_CAP,1996,2863.70097201109,A
NOR,USD_CAP,1996,26513.869221,A
NZL,USD_CAP,1996,16998.599716,A
JPN,USD_CAP,1996,19668.322147,A
OECD,USD_CAP,1996,1727.225,A
GBR,USD_CAP,1996,2391.444,A
TUR,USD_CAP,1996,25.734,A
CHE,USD_CAP,1996,4671.249,A
NZL,USD_CAP,1996,437.391,A
MEX,USD_CAP,1996,43.532,A
ISL,USD_CAP,1996,776.186,A
HUN,USD_CAP,1996,97.383,A
BEL,USD_CAP,1996,1439.213,A
GBR,USD_CAP,1996,136.517,A
ITA,USD_CAP,1996,423.118,A
AUS,USD_CAP,1996,293.742,A
SVN,USD_CAP,1996,14294.482847,A
EST,USD_CAP,1996,6842.858814,A
CHL,USD_CAP,1996,7970.381068,A
CHE,USD_CAP,1996,31231.682419,A
POL,USD_CAP,1996,8347.667846,A
LUX,USD_CAP,1996,39684.746502,A
ISL,USD_CAP,1996,4808.239,A
ISL,USD_CAP,1996,24768.548148,A
DEU,USD_CAP,1996,24202.732526,A
FRA,USD_CAP,1999,512.443,A
ROU,USD_CAP,1999,5599.947562,A
CYP,USD_CAP,1999,19662.171013,A
FIN,USD_CAP,1999,463.46,A
CRI,USD_CAP,1999,7934.314138,A
ESP,USD_CAP,1999,33784.2048398413,A
FIN,USD_CAP,1999,26157.3848773044,A
DEU,USD_CAP,1999,377.398,A
DNK,USD_CAP,1999,16491.3793512059,A
FIN,USD_CAP,1999,250.551,A
CHE,USD_CAP,1999,3103.729,A
SVK,USD_CAP,1999,658.135,A
PRT,USD_CAP,1999,1319.759,A
KOR,USD_CAP,1999,658.124,A
CAN,USD_CAP,1999,2278.254,A
EA19,USD_CAP,1999,23902.745361,A
EST,USD_CAP,1999,2260.607,A
SVK,USD_CAP,1999,8436.98628608206,A
ITA,USD_CAP,1999,19666.516564881,A
CAN,USD_CAP,1999,70244.3534974794,A
GRC,USD_CAP,1999,14579.7591875724,A
PRT,USD_CAP,1999,30476.9498983856,A
EA,USD_CAP,1999,18428.8090601237,A
NLD,USD_CAP,1999,19896.8481690737,A
ZAF,USD_CAP,1999,6886.32425,A
POL,USD_CAP,1999,118.363,A
AUT,USD_CAP,1999,1450.479,A
USA,USD_CAP,1999,648.233,A
TUR,USD_CAP,1999,111.809,A
NOR,USD_CAP,1999,454.116,A
MEX,USD_CAP,1999,242.832,A
LUX,USD_CAP,1999,209.12,A
KOR,USD_CAP,1999,297.148,A
DNK,USD_CAP,1999,334.066,A
CHE,USD_CAP,1999,8211.568,A
JPN,USD_CAP,1999,5287.125,A
ITA,USD_CAP,1999,8644.696,A
JPN,USD_CAP,1999,25744.916581,A
ITA,USD_CAP,1999,25602.386484,A
AUS,USD_CAP,1999,6477.078,A
LTU,USD_CAP,1999,6904.88476925666,A
CHE,USD_CAP,1999,1797.249,A
NLD,USD_CAP,1999,1626.136,A
JPN,USD_CAP,1999,1335.29,A
IRL,USD_CAP,1999,1130.957,A
GRC,USD_CAP,1999,761.896,A
FRA,USD_CAP,1999,1918.86,A
FIN,USD_CAP,1999,1146.15,A
NLD,USD_CAP,1999,77367.5927774143,A
JPN,USD_CAP,1999,74041.1986883161,A
DNK,USD_CAP,1999,52020.0717574002,A
HUN,USD_CAP,1999,8453.26815027109,A
LVA,USD_CAP,1999,7335.41118,A
LUX,USD_CAP,1999,338.318,A
DNK,USD_CAP,1999,197.474,A
NZL,USD_CAP,1999,14919.6974335955,A
POL,USD_CAP,1999,572.471,A
HUN,USD_CAP,1999,823.236,A
DEU,USD_CAP,1999,2697.878,A
SVN,USD_CAP,1999,5306.717,A
DEU,USD_CAP,1999,44279.4371514531,A
BRA,USD_CAP,1999,8664.434286,A
ITA,USD_CAP,1999,61632.7471752098,A
CHN,USD_CAP,1999,2604.469807,A
SWE,USD_CAP,1999,27427.718547,A
KOR,USD_CAP,1999,16621.635267,A
DEU,USD_CAP,1999,26326.85002,A
FIN,USD_CAP,1999,24519.328412,A
ISR,USD_CAP,1999,18677.584763,A
CHE,USD_CAP,1999,28794.39496,A
ITA,USD_CAP,1999,21805.490931,A
BEL,USD_CAP,1999,21821.724653,A
SVK,USD_CAP,1999,106.206,A
NLD,USD_CAP,1999,2424.544,A
GRC,USD_CAP,1999,238.548,A
FRA,USD_CAP,1999,2065.35,A
FIN,USD_CAP,1999,1112.554,A
CHE,USD_CAP,1999,969.539,A
POL,USD_CAP,1999,171.441,A
FRA,USD_CAP,1999,178.629,A
ISR,USD_CAP,1999,23321.794883,A
SVK,USD_CAP,1999,2934.271,A
MEX,USD_CAP,1999,683.218,A
HUN,USD_CAP,1999,3763.305,A
GRC,USD_CAP,1999,4790.72,A
FRA,USD_CAP,1999,10459.866,A
FIN,USD_CAP,1999,8497.002,A
CAN,USD_CAP,1999,27841.629576,A
MLT,USD_CAP,1997,15491.43971,A
DNK,USD_CAP,1997,346.326,A
EST,USD_CAP,1997,4749.79978444402,A
USA,USD_CAP,1997,363.952,A
GBR,USD_CAP,1997,60328.0048466433,A
JPN,USD_CAP,1997,298.214,A
LUX,USD_CAP,1997,23514.5477890988,A
NOR,USD_CAP,1997,17225.4195481682,A
IRL,USD_CAP,1997,14073.5234125807,A
PRT,USD_CAP,1997,12844.9697207076,A
POL,USD_CAP,1997,3582.6269323972,A
NOR,USD_CAP,1997,28302.689715,A
NZL,USD_CAP,1997,17929.71267,A
JPN,USD_CAP,1997,20149.794247,A
OECD,USD_CAP,1997,1772.218,A
GBR,USD_CAP,1997,2692.981,A
TUR,USD_CAP,1997,30.051,A
CHE,USD_CAP,1997,4308.809,A
NZL,USD_CAP,1997,437.424,A
MEX,USD_CAP,1997,53.047,A
ISL,USD_CAP,1997,717.421,A
HUN,USD_CAP,1997,103.173,A
BEL,USD_CAP,1997,1383.178,A
ITA,USD_CAP,1997,458.316,A
SVN,USD_CAP,1997,15277.116746,A
EST,USD_CAP,1997,7941.22763,A
CHL,USD_CAP,1997,8589.099766,A
CHE,USD_CAP,1997,32434.883646,A
POL,USD_CAP,1997,9018.430963,A
LUX,USD_CAP,1997,42437.284334,A
ISL,USD_CAP,1997,4894.033,A
ISL,USD_CAP,1997,26890.724729,A
DEU,USD_CAP,1997,24726.314885,A
EU27_2020,USD_CAP,1997,19114.065547,A
AUT,USD_CAP,1997,1709.836,A
BEL,USD_CAP,1997,1368.008,A
ISR,USD_CAP,1997,387.755,A
CHE,USD_CAP,1997,1233.672,A
KOR,USD_CAP,1997,286.773,A
ITA,USD_CAP,1997,474.889,A
HUN,USD_CAP,1997,139.303,A
HUN,USD_CAP,1997,558.968,A
DEU,USD_CAP,1997,510.951,A
DNK,USD_CAP,1997,1545.335,A
CRI,USD_CAP,1997,7201.331236,A
JPN,USD_CAP,1997,17604.8182444825,A
LVA,USD_CAP,1997,4331.357651,A
SWE,USD_CAP,1997,1709.883,A
SWE,USD_CAP,1997,222.756,A
ISL,USD_CAP,1997,312.746,A
CAN,USD_CAP,1997,319.143,A
AUS,USD_CAP,1997,232.169,A
FRA,USD_CAP,1997,2236.595,A
DNK,USD_CAP,1997,1891.682,A
SWE,USD_CAP,1997,15115.4487366256,A
CHL,USD_CAP,1997,1561.249,A
OECD,USD_CAP,1997,5576.298,A
POL,USD_CAP,1997,7587.63149397173,A
BEL,USD_CAP,1997,68387.726018807,A
CHE,USD_CAP,1997,22324.6091657152,A
SVN,USD_CAP,1997,12017.1062806506,A
LUX,USD_CAP,1997,56506.1904364948,A
ITA,USD_CAP,1997,23762.146865,A
DNK,USD_CAP,1997,24472.9292,A
CZE,USD_CAP,1997,14599.971536,A
CAN,USD_CAP,1997,24476.164351,A
BEL,USD_CAP,1997,24306.575249,A
AUS,USD_CAP,1997,23707.057797,A
KOR,USD_CAP,1997,13163.098001,A
FRA,USD_CAP,1997,19106.299031,A
AUS,USD_CAP,1997,19697.958015,A
KOR,USD_CAP,1997,1313.686,A
DNK,USD_CAP,1997,2045.843,A
NZL,USD_CAP,1997,221.834,A
USA,USD_CAP,1997,6289.91,A
SWE,USD_CAP,1997,9817.798,A
ESP,USD_CAP,1997,5717.273,A
NOR,USD_CAP,1997,10943.957,A
KOR,USD_CAP,1997,676.423,A
DEU,USD_CAP,1997,9585.38,A
AUT,USD_CAP,1997,25422.022771,A
IRL,USD_CAP,2000,1418.352,A
GRC,USD_CAP,2000,874.121,A
FRA,USD_CAP,2000,2119.934,A
FIN,USD_CAP,2000,1391.184,A
NLD,USD_CAP,2000,83296.8161107457,A
JPN,USD_CAP,2000,78001.0235159352,A
DNK,USD_CAP,2000,54703.0034917209,A
HUN,USD_CAP,2000,9509.42088354623,A
LVA,USD_CAP,2000,8030.872028,A
DNK,USD_CAP,2000,212.719,A
NZL,USD_CAP,2000,14707.9804085514,A
POL,USD_CAP,2000,604.144,A
HUN,USD_CAP,2000,906.89,A
DEU,USD_CAP,2000,2895.602,A
SVN,USD_CAP,2000,5431.711,A
DEU,USD_CAP,2000,45789.9134108075,A
